,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
256,257,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,100,2.6389732352794555,13.998822728800372
257,258,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,100,2.5650388426503046,13.001163359504929
258,259,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,100,2.525670504695033,12.499273275960652
259,260,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,100,2.5650388426503046,13.001163359504929
260,261,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,100,2.6741246303783845,14.499651727984507
261,262,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,100,2.4422863813608107,11.499302500056768
262,263,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,100,2.4422863813608107,11.499302500056768
263,264,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,100,4.158896544087842,64.00086149240104
264,265,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,100,2.5650388426503046,13.001163359504929
265,266,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,100,2.525670504695033,12.499273275960652
266,267,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,100,2.6389732352794555,13.998822728800372
267,268,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,100,2.862242444705852,17.500727381202964
268,269,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,100,2.707904251597284,14.997810917177775
269,270,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,100,4.430759455052305,83.99518325966169
270,271,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,100,3.044577296196901,21.00115205954286
271,272,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,100,2.5650388426503046,13.001163359504929
272,273,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,100,2.8034383158897356,16.501285977333474
273,274,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,100,2.8034383158897356,16.501285977333474
274,275,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,100,2.833250342481756,17.000628984869827
275,276,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,100,4.59005425525216,98.49977414705944
276,277,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,100,2.944332606715115,18.997979030914447
277,278,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,100,2.890175541218196,17.99646844628277
278,279,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,100,2.970272317910508,19.497228317644485
279,280,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,100,2.833250342481756,17.000628984869827
280,281,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,100,2.8034383158897356,16.501285977333474
281,282,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,100,3.417441124294133,30.49129168419294
282,283,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,100,2.7726789280592854,16.001443358210743
283,284,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,100,2.740929417814061,15.501385667211498
284,285,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,100,4.482915071756861,88.49225833587982
285,286,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,100,3.33196553882205,27.993309601550315
286,287,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,100,3.783911058128969,43.98774437241097
287,288,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,100,5.872560541961564,355.15721193300135
288,289,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,100,5.845359746876848,345.6268576012029
289,290,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,100,3.611036958995064,37.004404977174104
290,291,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,100,4.436928638938833,84.51496666194011
291,292,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,100,6.052793678677602,425.2995221408501
292,293,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,100,6.388943035982476,595.2271134438683
293,294,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,100,6.473557634298932,647.7842117268714
294,295,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,100,6.030340591536222,415.8566425172224
295,296,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,100,6.551384332373003,700.2128304790288
296,297,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,100,7.640815940894249,2081.441457093849
297,298,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,100,7.843928961917345,2550.2048338268282
298,299,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,100,8.23665120559038,3776.871141828064
299,300,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,100,8.223685849718319,3728.218742764238
300,301,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,10,2.5650388426503046,13.001163359504929
301,302,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,10,2.525670504695033,12.499273275960652
302,303,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,10,2.4422863813608107,11.499302500056768
303,304,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,10,2.525670504695033,12.499273275960652
304,305,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,10,2.4848821211989405,11.999705660541164
305,306,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,10,2.6389732352794555,13.998822728800372
306,307,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,10,2.5650388426503046,13.001163359504929
307,308,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,10,2.525670504695033,12.499273275960652
308,309,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,10,2.6389732352794555,13.998822728800372
309,310,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,10,2.8034383158897356,16.501285977333474
310,311,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,10,2.5650388426503046,13.001163359504929
311,312,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,10,3.839207213049911,46.48860426783334
312,313,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,10,2.525670504695033,12.499273275960652
313,314,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,10,2.3978952727983707,11.0
314,315,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,10,2.4848821211989405,11.999705660541164
315,316,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,10,2.6389732352794555,13.998822728800372
316,317,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,10,2.4848821211989405,11.999705660541164
317,318,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,10,2.3978952727983707,11.0
318,319,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,10,2.4422863813608107,11.499302500056768
319,320,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,10,2.5650388426503046,13.001163359504929
320,321,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,10,2.6741246303783845,14.499651727984507
321,322,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,10,2.602751143451792,13.500829708595866
322,323,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,10,2.6389732352794555,13.998822728800372
323,324,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,10,2.890175541218196,17.99646844628277
324,325,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,10,2.602751143451792,13.500829708595866
325,326,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,10,2.525670504695033,12.499273275960652
326,327,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,10,2.525670504695033,12.499273275960652
327,328,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,10,2.4422863813608107,11.499302500056768
328,329,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,10,2.525670504695033,12.499273275960652
329,330,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,10,2.5650388426503046,13.001163359504929
330,331,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,10,2.4848821211989405,11.999705660541164
331,332,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,10,2.602751143451792,13.500829708595866
332,333,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,10,2.4422863813608107,11.499302500056768
333,334,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,10,2.602751143451792,13.500829708595866
334,335,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,10,2.6389732352794555,13.998822728800372
335,336,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,10,3.2769203601385932,26.494054786377255
336,337,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,10,2.4848821211989405,11.999705660541164
337,338,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,10,2.4848821211989405,11.999705660541164
338,339,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,10,2.4422863813608107,11.499302500056768
339,340,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,10,2.5650388426503046,13.001163359504929
340,341,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,10,2.525670504695033,12.499273275960652
341,342,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,10,2.525670504695033,12.499273275960652
342,343,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,10,2.4848821211989405,11.999705660541164
343,344,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,10,2.525670504695033,12.499273275960652
344,345,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,10,2.602751143451792,13.500829708595866
345,346,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,10,2.6389732352794555,13.998822728800372
346,347,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,10,3.178020388471803,23.99919740839273
347,348,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,10,5.068954519375168,159.0080006289177
348,349,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,10,2.4848821211989405,11.999705660541164
349,350,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,10,2.602751143451792,13.500829708595866
350,351,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,10,2.4848821211989405,11.999705660541164
351,352,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,10,2.9177403331836493,18.499437628886124
352,353,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,10,3.044577296196901,21.00115205954286
353,354,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,10,4.297250929787704,73.49746602599656
354,355,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,10,3.881835100494855,48.51315995882822
355,356,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,10,4.060276659574407,57.9903524460855
356,357,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,10,4.3371151938750705,76.4865718364285
357,358,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,10,5.618958810130757,275.6022794946165
358,359,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,10,5.683604652935358,294.00731645645976
359,360,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,10,5.937734195980434,379.07504597931023
360,361,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,500,3.773111020731971,43.515231260668365
361,362,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,500,3.1985851440283946,24.49784474350812
362,363,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,500,3.932169671962716,51.0175490197605
363,364,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,500,3.773111020731971,43.515231260668365
364,365,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,500,2.862242444705852,17.500727381202964
365,366,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,500,2.9177403331836493,18.499437628886124
366,367,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,500,2.6741246303783845,14.499651727984507
367,368,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,500,2.6741246303783845,14.499651727984507
368,369,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,500,2.6389732352794555,13.998822728800372
369,370,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,500,2.7726789280592854,16.001443358210743
370,371,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,500,2.525670504695033,12.499273275960652
371,372,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,500,2.8034383158897356,16.501285977333474
372,373,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,500,2.707904251597284,14.997810917177775
373,374,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,500,3.4815756695178,32.51090818610169
374,375,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,500,3.067867326545081,21.49600978566695
375,376,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,500,2.9177403331836493,18.499437628886124
376,377,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,500,2.707904251597284,14.997810917177775
377,378,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,500,2.833250342481756,17.000628984869827
378,379,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,500,2.5650388426503046,13.001163359504929
379,380,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,500,2.5650388426503046,13.001163359504929
380,381,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,500,2.4848821211989405,11.999705660541164
381,382,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,500,2.4848821211989405,11.999705660541164
382,383,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,500,2.707904251597284,14.997810917177775
383,384,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,500,2.6741246303783845,14.499651727984507
384,385,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,500,3.449951415805877,31.498861924749583
385,386,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,500,2.6389732352794555,13.998822728800372
386,387,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,500,2.7726789280592854,16.001443358210743
387,388,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,500,2.707904251597284,14.997810917177775
388,389,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,500,3.067867326545081,21.49600978566695
389,390,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,500,3.067867326545081,21.49600978566695
390,391,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,500,2.525670504695033,12.499273275960652
391,392,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,500,2.602751143451792,13.500829708595866
392,393,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,500,2.833250342481756,17.000628984869827
393,394,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,500,2.525670504695033,12.499273275960652
394,395,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,500,2.4848821211989405,11.999705660541164
395,396,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,500,2.833250342481756,17.000628984869827
396,397,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,500,2.890175541218196,17.99646844628277
397,398,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,500,2.8034383158897356,16.501285977333474
398,399,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,500,3.63743547207347,37.99427430059613
399,400,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,500,2.890175541218196,17.99646844628277
400,401,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,500,2.7726789280592854,16.001443358210743
401,402,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,500,2.944332606715115,18.997979030914447
402,403,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,500,2.862242444705852,17.500727381202964
403,404,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,500,3.5554367595855143,35.00310457104625
404,405,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,500,3.4815756695178,32.51090818610169
405,406,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,500,2.602751143451792,13.500829708595866
406,407,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,500,2.6741246303783845,14.499651727984507
407,408,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,500,3.044577296196901,21.00115205954286
408,409,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,500,6.151532316410467,469.43616067993423
409,410,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,500,6.9070573877452315,999.3023522325419
410,411,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,500,4.762330471947649,117.0183162800893
411,412,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,500,6.763617654964278,865.7685893080434
412,413,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,500,7.2540978317986955,1413.886863800176
413,414,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,500,4.181725607829505,65.47874641878359
414,415,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,500,5.3011447081413845,200.56626845863
415,416,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,500,7.64280634172481,2085.5884856542534
416,417,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,500,6.461743979749691,640.1765385172657
417,418,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,500,4.8975792494420975,133.96509077982392
418,419,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,500,5.29069603084366,198.48152660687433
419,420,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,500,6.3024872719983875,545.928094489618
420,421,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,100,2.9177403331836493,18.499437628886124
421,422,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,100,2.4422863813608107,11.499302500056768
422,423,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,100,2.4848821211989405,11.999705660541164
423,424,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,100,2.5650388426503046,13.001163359504929
424,425,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,100,2.5650388426503046,13.001163359504929
425,426,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,100,2.4848821211989405,11.999705660541164
426,427,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,100,2.4848821211989405,11.999705660541164
427,428,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,100,2.4848821211989405,11.999705660541164
428,429,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,100,2.525670504695033,12.499273275960652
429,430,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,100,2.5650388426503046,13.001163359504929
430,431,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,100,2.3978952727983707,11.0
431,432,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,100,2.602751143451792,13.500829708595866
432,433,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,100,2.740929417814061,15.501385667211498
433,434,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,100,2.4848821211989405,11.999705660541164
434,435,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,100,2.602751143451792,13.500829708595866
435,436,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,100,2.6741246303783845,14.499651727984507
436,437,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,100,2.5650388426503046,13.001163359504929
437,438,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,100,2.6741246303783845,14.499651727984507
438,439,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,100,2.5650388426503046,13.001163359504929
439,440,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,100,2.4422863813608107,11.499302500056768
440,441,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,100,2.4422863813608107,11.499302500056768
441,442,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,100,2.525670504695033,12.499273275960652
442,443,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,100,2.3978952727983707,11.0
443,444,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,100,2.5650388426503046,13.001163359504929
444,445,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,100,2.525670504695033,12.499273275960652
445,446,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,100,2.5650388426503046,13.001163359504929
446,447,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,100,2.4848821211989405,11.999705660541164
447,448,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,100,2.6741246303783845,14.499651727984507
448,449,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,100,2.4848821211989405,11.999705660541164
449,450,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,100,2.5650388426503046,13.001163359504929
450,451,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,100,2.4848821211989405,11.999705660541164
451,452,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,100,2.5650388426503046,13.001163359504929
452,453,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,100,2.862242444705852,17.500727381202964
453,454,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,100,2.5650388426503046,13.001163359504929
454,455,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,100,2.602751143451792,13.500829708595866
455,456,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,100,2.602751143451792,13.500829708595866
456,457,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,100,5.529488890244369,252.01507073933342
457,458,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,100,4.757758733758253,116.48456020087825
458,459,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,100,5.912428828907788,369.6027679966046
459,460,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,100,6.155447274380536,471.27758571749655
460,461,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,100,6.324088609558093,557.8491635150979
461,462,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,100,6.263234541248403,524.9140533306534
462,463,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,100,5.730009331881596,307.97214232356816
463,464,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,100,5.803630191851127,331.50078970859755
464,465,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,100,5.749366166724251,313.9915788891473
465,466,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,100,3.7493204833891625,42.492198033212
466,467,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,100,3.9888295327515,53.991656898689
467,468,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,100,3.044577296196901,21.00115205954286
468,469,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,100,7.647782427225478,2095.992416234128
469,470,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,100,8.975265803885902,7905.11900468138
470,471,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,100,8.963281075252063,7810.943758204307
471,472,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,100,8.72462665691007,6152.579211762405
472,473,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,100,9.23397711763819,10239.183075605573
473,474,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,100,8.640769073043298,5657.679320334501
474,475,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,100,6.987278478195448,1082.770678666006
475,476,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,100,8.450140992881046,4675.731933955922
476,477,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,100,8.675708278453666,5858.848013118471
477,478,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,100,5.836621284410627,342.619768083449
478,479,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,100,7.039801624720391,1141.1612060002471
479,480,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,100,6.704331638756133,815.9325063657402
480,481,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,10,2.602751143451792,13.500829708595866
481,482,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,10,2.6389732352794555,13.998822728800372
482,483,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,10,2.8034383158897356,16.501285977333474
483,484,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,10,2.6741246303783845,14.499651727984507
484,485,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,10,2.6389732352794555,13.998822728800372
485,486,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,10,2.5650388426503046,13.001163359504929
486,487,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,10,2.6741246303783845,14.499651727984507
487,488,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,10,2.525670504695033,12.499273275960652
488,489,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,10,2.890175541218196,17.99646844628277
489,490,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,10,2.4848821211989405,11.999705660541164
490,491,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,10,2.6389732352794555,13.998822728800372
491,492,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,10,2.4848821211989405,11.999705660541164
492,493,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,10,2.5650388426503046,13.001163359504929
493,494,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,10,2.525670504695033,12.499273275960652
494,495,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,10,2.5650388426503046,13.001163359504929
495,496,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,10,2.6389732352794555,13.998822728800372
496,497,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,10,2.4848821211989405,11.999705660541164
497,498,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,10,2.4848821211989405,11.999705660541164
498,499,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,10,2.525670504695033,12.499273275960652
499,500,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,10,2.602751143451792,13.500829708595866
500,501,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,10,2.9177403331836493,18.499437628886124
501,502,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,10,2.4422863813608107,11.499302500056768
502,503,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,10,2.525670504695033,12.499273275960652
503,504,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,10,2.525670504695033,12.499273275960652
504,505,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,10,2.890175541218196,17.99646844628277
505,506,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,10,2.602751143451792,13.500829708595866
506,507,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,10,2.3978952727983707,11.0
507,508,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,10,2.4848821211989405,11.999705660541164
508,509,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,10,2.602751143451792,13.500829708595866
509,510,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,10,2.602751143451792,13.500829708595866
510,511,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,10,2.5650388426503046,13.001163359504929
511,512,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,10,2.5650388426503046,13.001163359504929
