,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_ARPE19
282,283,DOPE,1,1,9.784,2,9,36,2,4,10,60,100,179.6666667,1.84,7.076
283,284,DOPE,1,1,9.784,2,9,36,2,8,10,60,100,153.8,-0.397333333,6.219
284,285,DOPE,1,1,9.784,2,9,36,2,12,10,60,100,150.7333333,-0.254666667,5.517
285,286,DOPE,1,1,9.784,2,9,36,2,4,10,80,100,222.5666667,-12.13333333,6.868
286,287,DOPE,1,1,9.784,2,9,36,2,8,10,80,100,166.1666667,-6.06,5.953
287,288,DOPE,1,1,9.784,2,9,36,2,12,10,80,100,198.6666667,-0.9158,5.606
288,289,DOPE,1,1,9.784,2,9,36,2,4,1,20,100,236.7666667,-3.646666667,7.869
289,290,DOPE,1,1,9.784,2,9,36,2,8,1,20,100,211.3666667,1.916666667,6.99
290,291,DOPE,1,1,9.784,2,9,36,2,12,1,20,100,182.6,0.651,6.194
291,292,DOPE,1,1,9.784,2,9,36,2,4,1,40,100,179.9,-1.32,6.116
292,293,DOPE,1,1,9.784,2,9,36,2,8,1,40,100,196.2,2.876666667,5.914
293,294,DOPE,1,1,9.784,2,9,36,2,12,1,40,100,180.0,-3.013333333,6.207
294,295,DOPE,1,1,9.784,2,9,36,2,4,1,60,100,197.7,0.54,6.279
295,296,DOPE,1,1,9.784,2,9,36,2,8,1,60,100,148.4666667,4.106666667,5.252
296,297,DOPE,1,1,9.784,2,9,36,2,12,1,60,100,171.6333333,1.651,6.363
297,298,DOPE,1,1,9.784,2,9,36,2,4,1,80,100,253.0666667,-0.074666667,7.005
298,299,DOPE,1,1,9.784,2,9,36,2,8,1,80,100,186.6333333,-5.6,6.702
299,300,DOPE,1,1,9.784,2,9,36,2,12,1,80,100,150.0333333,6.683333333,6.506
300,301,DOPE,1,1,9.784,2,9,36,2,4,200,20,10,274.6,-9.106666667,3.0
301,302,DOPE,1,1,9.784,2,9,36,2,8,200,20,10,236.6,-4.033333333,3.0
302,303,DOPE,1,1,9.784,2,9,36,2,12,200,20,10,405.4,-5.893333333,3.0
303,304,DOPE,1,1,9.784,2,9,36,2,4,200,40,10,170.1333333,-5.413333333,3.0
304,305,DOPE,1,1,9.784,2,9,36,2,8,200,40,10,176.6666667,-1.593333333,3.0
305,306,DOPE,1,1,9.784,2,9,36,2,12,200,40,10,260.6666667,-1.943333333,3.0
306,307,DOPE,1,1,9.784,2,9,36,2,4,200,60,10,153.6333333,-3.223333333,3.0
307,308,DOPE,1,1,9.784,2,9,36,2,8,200,60,10,153.0333333,-1.48,3.0
308,309,DOPE,1,1,9.784,2,9,36,2,12,200,60,10,149.9,-2.086666667,3.0
309,310,DOPE,1,1,9.784,2,9,36,2,4,200,80,10,133.1,-3.64,3.0
310,311,DOPE,1,1,9.784,2,9,36,2,8,200,80,10,138.3666667,-33.9,3.0
311,312,DOPE,1,1,9.784,2,9,36,2,12,200,80,10,136.2333333,-2.783333333,2.197
312,313,DOPE,1,1,9.784,2,9,36,2,4,100,20,10,196.5,-6.903333333,3.0
313,314,DOPE,1,1,9.784,2,9,36,2,8,100,20,10,197.3,-2.48,3.0
314,315,DOPE,1,1,9.784,2,9,36,2,12,100,20,10,213.9333333,-1.81,2.079
315,316,DOPE,1,1,9.784,2,9,36,2,4,100,40,10,137.9333333,-6.893333333,3.0
316,317,DOPE,1,1,9.784,2,9,36,2,8,100,40,10,470.4333333,-3.68,3.0
317,318,DOPE,1,1,9.784,2,9,36,2,12,100,40,10,165.9666667,-2.296666667,2.485
318,319,DOPE,1,1,9.784,2,9,36,2,4,100,60,10,137.5666667,-3.093333333,3.0
319,320,DOPE,1,1,9.784,2,9,36,2,8,100,60,10,115.6333333,-2.686666667,3.0
320,321,DOPE,1,1,9.784,2,9,36,2,12,100,60,10,207.0666667,-1.29,3.0
321,322,DOPE,1,1,9.784,2,9,36,2,4,100,80,10,145.4,-3.763333333,2.398
322,323,DOPE,1,1,9.784,2,9,36,2,8,100,80,10,135.8666667,-36.3,3.0
323,324,DOPE,1,1,9.784,2,9,36,2,12,100,80,10,120.9333333,-1.66,3.0
324,325,DOPE,1,1,9.784,2,9,36,2,4,50,20,10,278.8333333,-8.986666667,3.0
325,326,DOPE,1,1,9.784,2,9,36,2,8,50,20,10,415.8,-6.63,2.079
326,327,DOPE,1,1,9.784,2,9,36,2,12,50,20,10,496.8333333,-6.54,3.0
327,328,DOPE,1,1,9.784,2,9,36,2,4,50,40,10,93.06666667,-2.723333333,3.0
328,329,DOPE,1,1,9.784,2,9,36,2,8,50,40,10,207.5666667,-2.203333333,2.398
329,330,DOPE,1,1,9.784,2,9,36,2,12,50,40,10,201.6333333,-2.146666667,3.0
330,331,DOPE,1,1,9.784,2,9,36,2,4,50,60,10,136.1666667,-2.57,3.0
331,332,DOPE,1,1,9.784,2,9,36,2,8,50,60,10,129.5,-1.666333333,3.0
332,333,DOPE,1,1,9.784,2,9,36,2,12,50,60,10,202.5,-2.12,2.079
333,334,DOPE,1,1,9.784,2,9,36,2,4,50,80,10,143.0333333,-3.51,2.89
334,335,DOPE,1,1,9.784,2,9,36,2,8,50,80,10,134.7,-36.66666667,3.0
335,336,DOPE,1,1,9.784,2,9,36,2,12,50,80,10,135.2333333,-2.383333333,3.0
336,337,DOPE,1,1,9.784,2,9,36,2,4,10,20,10,235.4666667,-9.563333333,3.0
337,338,DOPE,1,1,9.784,2,9,36,2,8,10,20,10,378.9333333,-5.376666667,3.0
338,339,DOPE,1,1,9.784,2,9,36,2,12,10,20,10,476.3333333,-7.476666667,3.0
339,340,DOPE,1,1,9.784,2,9,36,2,4,10,40,10,132.7666667,-5.483333333,3.0
340,341,DOPE,1,1,9.784,2,9,36,2,8,10,40,10,279.9666667,-2.596666667,3.0
341,342,DOPE,1,1,9.784,2,9,36,2,12,10,40,10,153.0,-1.983333333,3.0
342,343,DOPE,1,1,9.784,2,9,36,2,4,10,60,10,156.7333333,-3.656666667,3.0
343,344,DOPE,1,1,9.784,2,9,36,2,8,10,60,10,134.0666667,-1.370333333,3.0
344,345,DOPE,1,1,9.784,2,9,36,2,12,10,60,10,167.5,-2.37,2.079
345,346,DOPE,1,1,9.784,2,9,36,2,4,10,80,10,144.4333333,-4.92,4.605
346,347,DOPE,1,1,9.784,2,9,36,2,8,10,80,10,161.1333333,-31.9,2.708
347,348,DOPE,1,1,9.784,2,9,36,2,12,10,80,10,118.1666667,-2.056666667,3.219
348,349,DOPE,1,1,9.784,2,9,36,2,4,1,20,10,302.6666667,-8.333333333,3.0
349,350,DOPE,1,1,9.784,2,9,36,2,8,1,20,10,270.0333333,-7.673333333,3.0
350,351,DOPE,1,1,9.784,2,9,36,2,12,1,20,10,180.3,-9.613333333,3.0
351,352,DOPE,1,1,9.784,2,9,36,2,4,1,40,10,157.5,-3.126666667,3.0
352,353,DOPE,1,1,9.784,2,9,36,2,8,1,40,10,140.4666667,-1.383333333,3.0
353,354,DOPE,1,1,9.784,2,9,36,2,12,1,40,10,228.2,-1.873333333,3.0
354,355,DOPE,1,1,9.784,2,9,36,2,4,1,60,10,153.2,-2.37,3.0
355,356,DOPE,1,1,9.784,2,9,36,2,8,1,60,10,129.7666667,-1.059,2.079
356,357,DOPE,1,1,9.784,2,9,36,2,12,1,60,10,145.7333333,-1.533333333,2.485
357,358,DOPE,1,1,9.784,2,9,36,2,4,1,80,10,165.1666667,-3.313333333,5.106
358,359,DOPE,1,1,9.784,2,9,36,2,8,1,80,10,157.6666667,15.6,2.833
359,360,DOPE,1,1,9.784,2,9,36,2,12,1,80,10,140.5666667,-1.012333333,5.231
360,361,DOTAP,1,0,12.515,0,4,36,2,4,200,20,500,157.3333333,5.9,4.875
361,362,DOTAP,1,0,12.515,0,4,36,2,8,200,20,500,138.8333333,5.12,5.652
362,363,DOTAP,1,0,12.515,0,4,36,2,12,200,20,500,235.9333333,9.113333333,4.727
363,364,DOTAP,1,0,12.515,0,4,36,2,4,200,40,500,175.8333333,12.9,4.927
364,365,DOTAP,1,0,12.515,0,4,36,2,8,200,40,500,172.5333333,1.866666667,5.043
365,366,DOTAP,1,0,12.515,0,4,36,2,12,200,40,500,173.3,6.673333333,3.611
366,367,DOTAP,1,0,12.515,0,4,36,2,4,200,60,500,222.7333333,16.2,4.585
367,368,DOTAP,1,0,12.515,0,4,36,2,8,200,60,500,163.4666667,13.33333333,5.602
368,369,DOTAP,1,0,12.515,0,4,36,2,12,200,60,500,132.7666667,15.63333333,2.708
369,370,DOTAP,1,0,12.515,0,4,36,2,4,200,80,500,172.6333333,-10.96666667,2.485
370,371,DOTAP,1,0,12.515,0,4,36,2,8,200,80,500,156.5,5.703333333,2.89
371,372,DOTAP,1,0,12.515,0,4,36,2,12,200,80,500,415.4333333,-30.56666667,2.773
372,373,DOTAP,1,0,12.515,0,4,36,2,4,100,20,500,126.4666667,1.823,6.24
373,374,DOTAP,1,0,12.515,0,4,36,2,8,100,20,500,173.0,7.926666667,6.223
374,375,DOTAP,1,0,12.515,0,4,36,2,12,100,20,500,198.5333333,2.883333333,2.773
375,376,DOTAP,1,0,12.515,0,4,36,2,4,100,40,500,185.6666667,12.1,4.304
376,377,DOTAP,1,0,12.515,0,4,36,2,8,100,40,500,160.6,4.013333333,5.438
377,378,DOTAP,1,0,12.515,0,4,36,2,12,100,40,500,183.8333333,2.956666667,3.807
378,379,DOTAP,1,0,12.515,0,4,36,2,4,100,60,500,224.0,22.76666667,2.773
379,380,DOTAP,1,0,12.515,0,4,36,2,8,100,60,500,147.6666667,9.33,5.298
380,381,DOTAP,1,0,12.515,0,4,36,2,12,100,60,500,146.4333333,19.53333333,4.5
381,382,DOTAP,1,0,12.515,0,4,36,2,4,100,80,500,170.8666667,7.633333333,2.565
382,383,DOTAP,1,0,12.515,0,4,36,2,8,100,80,500,136.8333333,7.98,3.829
383,384,DOTAP,1,0,12.515,0,4,36,2,12,100,80,500,290.3,-25.13333333,3.871
384,385,DOTAP,1,0,12.515,0,4,36,2,4,50,20,500,122.2,18.9,5.743
385,386,DOTAP,1,0,12.515,0,4,36,2,8,50,20,500,176.0666667,21.16666667,5.338
386,387,DOTAP,1,0,12.515,0,4,36,2,12,50,20,500,186.9666667,2.883333333,4.143
387,388,DOTAP,1,0,12.515,0,4,36,2,4,50,40,500,153.4666667,17.63333333,5.293
388,389,DOTAP,1,0,12.515,0,4,36,2,8,50,40,500,204.5333333,0.663333333,5.606
389,390,DOTAP,1,0,12.515,0,4,36,2,12,50,40,500,177.8333333,3.57,4.19
390,391,DOTAP,1,0,12.515,0,4,36,2,4,50,60,500,193.0,24.03333333,4.159
391,392,DOTAP,1,0,12.515,0,4,36,2,8,50,60,500,155.2333333,9.956666667,3.892
392,393,DOTAP,1,0,12.515,0,4,36,2,12,50,60,500,133.8333333,18.63333333,3.784
393,394,DOTAP,1,0,12.515,0,4,36,2,4,50,80,500,204.0333333,6.13,3.219
394,395,DOTAP,1,0,12.515,0,4,36,2,8,50,80,500,118.1,9.33,3.611
395,396,DOTAP,1,0,12.515,0,4,36,2,12,50,80,500,1330.666667,-27.3,4.043
396,397,DOTAP,1,0,12.515,0,4,36,2,4,10,20,500,105.7,44.06666667,5.13
397,398,DOTAP,1,0,12.515,0,4,36,2,8,10,20,500,131.2333333,25.86666667,4.564
398,399,DOTAP,1,0,12.515,0,4,36,2,12,10,20,500,241.2,1.388333333,2.197
399,400,DOTAP,1,0,12.515,0,4,36,2,4,10,40,500,204.4333333,26.16666667,4.868
400,401,DOTAP,1,0,12.515,0,4,36,2,8,10,40,500,135.9,27.06666667,4.691
401,402,DOTAP,1,0,12.515,0,4,36,2,12,10,40,500,199.2666667,22.36666667,3.178
402,403,DOTAP,1,0,12.515,0,4,36,2,4,10,60,500,157.6333333,30.7,5.136
403,404,DOTAP,1,0,12.515,0,4,36,2,8,10,60,500,133.6333333,15.33333333,4.736
404,405,DOTAP,1,0,12.515,0,4,36,2,12,10,60,500,139.3666667,20.86666667,4.754
405,406,DOTAP,1,0,12.515,0,4,36,2,4,10,80,500,138.7666667,15.56666667,5.011
406,407,DOTAP,1,0,12.515,0,4,36,2,8,10,80,500,143.8333333,18.4,4.745
407,408,DOTAP,1,0,12.515,0,4,36,2,12,10,80,500,581.7333333,-31.76666667,3.892
408,409,DOTAP,1,0,12.515,0,4,36,2,4,1,20,500,137.3,19.9,5.911
409,410,DOTAP,1,0,12.515,0,4,36,2,8,1,20,500,899.4,16.3,4.635
410,411,DOTAP,1,0,12.515,0,4,36,2,12,1,20,500,158.2333333,12.23333333,3.584
411,412,DOTAP,1,0,12.515,0,4,36,2,4,1,40,500,214.0333333,5.41,5.9
412,413,DOTAP,1,0,12.515,0,4,36,2,8,1,40,500,173.5,22.13333333,6.671
413,414,DOTAP,1,0,12.515,0,4,36,2,12,1,40,500,217.2,24.76666667,4.159
414,415,DOTAP,1,0,12.515,0,4,36,2,4,1,60,500,218.4,22.4,5.82
415,416,DOTAP,1,0,12.515,0,4,36,2,8,1,60,500,152.1333333,23.5,6.094
416,417,DOTAP,1,0,12.515,0,4,36,2,12,1,60,500,101.8666667,21.46666667,5.656
417,418,DOTAP,1,0,12.515,0,4,36,2,4,1,80,500,200.6,12.93333333,5.124
418,419,DOTAP,1,0,12.515,0,4,36,2,8,1,80,500,133.7333333,31.5,6.18
419,420,DOTAP,1,0,12.515,0,4,36,2,12,1,80,500,3927.0,-16.6,5.529
420,421,DOTAP,1,0,12.515,0,4,36,2,4,200,20,100,2056.666667,-27.6,6.282
421,422,DOTAP,1,0,12.515,0,4,36,2,8,200,20,100,576.1666667,-2.563333333,4.745
422,423,DOTAP,1,0,12.515,0,4,36,2,12,200,20,100,453.7333333,1.926666667,2.197
423,424,DOTAP,1,0,12.515,0,4,36,2,4,200,40,100,157.1,-3.873333333,3.0
424,425,DOTAP,1,0,12.515,0,4,36,2,8,200,40,100,161.9333333,-3.35,7.043
425,426,DOTAP,1,0,12.515,0,4,36,2,12,200,40,100,154.0333333,-2.93,7.156
426,427,DOTAP,1,0,12.515,0,4,36,2,4,200,60,100,187.9,-3.706666667,3.178
427,428,DOTAP,1,0,12.515,0,4,36,2,8,200,60,100,151.0666667,-1.271,6.907
428,429,DOTAP,1,0,12.515,0,4,36,2,12,200,60,100,165.1666667,4.56,6.494
429,430,DOTAP,1,0,12.515,0,4,36,2,4,200,80,100,152.2,1.253333333,3.401
430,431,DOTAP,1,0,12.515,0,4,36,2,8,200,80,100,143.4666667,4.306666667,3.332
431,432,DOTAP,1,0,12.515,0,4,36,2,12,200,80,100,119.9666667,3.433333333,3.738
432,433,DOTAP,1,0,12.515,0,4,36,2,4,100,20,100,2134.0,-30.33333333,6.335
433,434,DOTAP,1,0,12.515,0,4,36,2,8,100,20,100,115.6666667,3.27,5.215
434,435,DOTAP,1,0,12.515,0,4,36,2,12,100,20,100,388.5666667,-0.77,2.708
435,436,DOTAP,1,0,12.515,0,4,36,2,4,100,40,100,176.5,-3.76,3.258
436,437,DOTAP,1,0,12.515,0,4,36,2,8,100,40,100,214.0333333,-3.076666667,6.652
437,438,DOTAP,1,0,12.515,0,4,36,2,12,100,40,100,199.2,-2.876666667,6.428
438,439,DOTAP,1,0,12.515,0,4,36,2,4,100,60,100,182.5333333,-2.633333333,4.99
439,440,DOTAP,1,0,12.515,0,4,36,2,8,100,60,100,155.6333333,-2.463333333,3.611
440,441,DOTAP,1,0,12.515,0,4,36,2,12,100,60,100,181.7,2.173333333,6.161
441,442,DOTAP,1,0,12.515,0,4,36,2,4,100,80,100,175.7,-1.211333333,3.258
442,443,DOTAP,1,0,12.515,0,4,36,2,8,100,80,100,162.9666667,2.933333333,3.784
443,444,DOTAP,1,0,12.515,0,4,36,2,12,100,80,100,128.4666667,3.573333333,3.367
444,445,DOTAP,1,0,12.515,0,4,36,2,4,50,20,100,2514.333333,-28.56666667,6.766
445,446,DOTAP,1,0,12.515,0,4,36,2,8,50,20,100,139.2,1.826666667,4.745
446,447,DOTAP,1,0,12.515,0,4,36,2,12,50,20,100,307.7,1.6,2.565
447,448,DOTAP,1,0,12.515,0,4,36,2,4,50,40,100,162.2333333,-3.646666667,7.419
448,449,DOTAP,1,0,12.515,0,4,36,2,8,50,40,100,223.1333333,-2.73,7.412
449,450,DOTAP,1,0,12.515,0,4,36,2,12,50,40,100,242.6666667,-2.316666667,6.261
450,451,DOTAP,1,0,12.515,0,4,36,2,4,50,60,100,207.0333333,-5.89,7.476
451,452,DOTAP,1,0,12.515,0,4,36,2,8,50,60,100,154.4666667,-0.982333333,7.001
452,453,DOTAP,1,0,12.515,0,4,36,2,12,50,60,100,170.7333333,3.386666667,6.916
453,454,DOTAP,1,0,12.515,0,4,36,2,4,50,80,100,149.4333333,2.24,3.912
454,455,DOTAP,1,0,12.515,0,4,36,2,8,50,80,100,171.1333333,1.28,4.22
455,456,DOTAP,1,0,12.515,0,4,36,2,12,50,80,100,163.5333333,2.923333333,3.296
456,457,DOTAP,1,0,12.515,0,4,36,2,4,10,20,100,1760.0,-30.76666667,6.485
457,458,DOTAP,1,0,12.515,0,4,36,2,8,10,20,100,171.1666667,3.026666667,3.555
458,459,DOTAP,1,0,12.515,0,4,36,2,12,10,20,100,224.7333333,1.253333333,2.079
459,460,DOTAP,1,0,12.515,0,4,36,2,4,10,40,100,166.5666667,-2.246666667,5.624
460,461,DOTAP,1,0,12.515,0,4,36,2,8,10,40,100,146.1333333,-2.403333333,5.953
461,462,DOTAP,1,0,12.515,0,4,36,2,12,10,40,100,231.5,-2.746666667,6.859
462,463,DOTAP,1,0,12.515,0,4,36,2,4,10,60,100,161.8333333,-1.385333333,5.193
463,464,DOTAP,1,0,12.515,0,4,36,2,8,10,60,100,137.9,-0.514,5.204
464,465,DOTAP,1,0,12.515,0,4,36,2,12,10,60,100,150.0,2.373333333,5.352
465,466,DOTAP,1,0,12.515,0,4,36,2,4,10,80,100,169.0,-0.684,2.773
466,467,DOTAP,1,0,12.515,0,4,36,2,8,10,80,100,125.6,2.273333333,5.22
467,468,DOTAP,1,0,12.515,0,4,36,2,12,10,80,100,136.8666667,4.91,2.708
468,469,DOTAP,1,0,12.515,0,4,36,2,4,1,20,100,2579.0,-28.23333333,6.39
469,470,DOTAP,1,0,12.515,0,4,36,2,8,1,20,100,130.5333333,4.226666667,4.691
470,471,DOTAP,1,0,12.515,0,4,36,2,12,1,20,100,401.8333333,6.786666667,2.303
471,472,DOTAP,1,0,12.515,0,4,36,2,4,1,40,100,161.9,-3.153333333,7.224
472,473,DOTAP,1,0,12.515,0,4,36,2,8,1,40,100,345.8666667,-1.426666667,5.737
473,474,DOTAP,1,0,12.515,0,4,36,2,12,1,40,100,354.4666667,-1.543333333,5.991
474,475,DOTAP,1,0,12.515,0,4,36,2,4,1,60,100,202.1,-2.55,6.718
475,476,DOTAP,1,0,12.515,0,4,36,2,8,1,60,100,139.7,0.63,5.313
476,477,DOTAP,1,0,12.515,0,4,36,2,12,1,60,100,122.8,6.336666667,5.468
477,478,DOTAP,1,0,12.515,0,4,36,2,4,1,80,100,152.7666667,6.34,5.883
478,479,DOTAP,1,0,12.515,0,4,36,2,8,1,80,100,134.0,12.86666667,2.639
479,480,DOTAP,1,0,12.515,0,4,36,2,12,1,80,100,194.4666667,6.843333333,3.664
480,481,DOTAP,1,0,12.515,0,4,36,2,4,200,20,10,183.1333333,-2.183333333,2.708
481,482,DOTAP,1,0,12.515,0,4,36,2,8,200,20,10,151.5333333,-2.966666667,2.197
482,483,DOTAP,1,0,12.515,0,4,36,2,12,200,20,10,766.5666667,-2.463333333,2.639
483,484,DOTAP,1,0,12.515,0,4,36,2,4,200,40,10,99.71,-1.186666667,2.639
484,485,DOTAP,1,0,12.515,0,4,36,2,8,200,40,10,247.2666667,-3.813333333,2.398
485,486,DOTAP,1,0,12.515,0,4,36,2,12,200,40,10,400.6,-5.33,2.833
486,487,DOTAP,1,0,12.515,0,4,36,2,4,200,60,10,1350.666667,-20.13333333,2.398
487,488,DOTAP,1,0,12.515,0,4,36,2,8,200,60,10,297.0,-9.57,2.303
488,489,DOTAP,1,0,12.515,0,4,36,2,12,200,60,10,134.1333333,-1.092,3.0
489,490,DOTAP,1,0,12.515,0,4,36,2,4,200,80,10,165.4666667,-1.492333333,3.0
490,491,DOTAP,1,0,12.515,0,4,36,2,8,200,80,10,110.9666667,-1.123,3.0
491,492,DOTAP,1,0,12.515,0,4,36,2,12,200,80,10,128.5333333,-0.810666667,2.303
492,493,DOTAP,1,0,12.515,0,4,36,2,4,100,20,10,176.3333333,-1.883333333,3.219
493,494,DOTAP,1,0,12.515,0,4,36,2,8,100,20,10,176.6666667,-1.316666667,2.303
494,495,DOTAP,1,0,12.515,0,4,36,2,12,100,20,10,495.4333333,-2.92,2.398
495,496,DOTAP,1,0,12.515,0,4,36,2,4,100,40,10,116.2666667,-1.833333333,2.639
496,497,DOTAP,1,0,12.515,0,4,36,2,8,100,40,10,285.1333333,-6.416666667,2.303
497,498,DOTAP,1,0,12.515,0,4,36,2,12,100,40,10,432.9,-4.216666667,2.197
498,499,DOTAP,1,0,12.515,0,4,36,2,4,100,60,10,8699.333333,-20.63333333,3.0
499,500,DOTAP,1,0,12.515,0,4,36,2,8,100,60,10,293.6333333,-9.726666667,3.0
500,501,DOTAP,1,0,12.515,0,4,36,2,12,100,60,10,162.9333333,-1.077,3.0
501,502,DOTAP,1,0,12.515,0,4,36,2,4,100,80,10,170.3,-2.533333333,2.079
502,503,DOTAP,1,0,12.515,0,4,36,2,8,100,80,10,136.5,-0.168,3.0
503,504,DOTAP,1,0,12.515,0,4,36,2,12,100,80,10,108.9333333,-0.043,3.0
504,505,DOTAP,1,0,12.515,0,4,36,2,4,50,20,10,145.8666667,-1.640333333,2.89
505,506,DOTAP,1,0,12.515,0,4,36,2,8,50,20,10,241.3666667,-1.149,2.303
506,507,DOTAP,1,0,12.515,0,4,36,2,12,50,20,10,357.8666667,-2.276666667,2.639
507,508,DOTAP,1,0,12.515,0,4,36,2,4,50,40,10,133.4,-0.863666667,3.0
508,509,DOTAP,1,0,12.515,0,4,36,2,8,50,40,10,282.5,-7.106666667,2.398
509,510,DOTAP,1,0,12.515,0,4,36,2,12,50,40,10,462.7,-2.183333333,2.708
510,511,DOTAP,1,0,12.515,0,4,36,2,4,50,60,10,4622.333333,-22.2,2.485
511,512,DOTAP,1,0,12.515,0,4,36,2,8,50,60,10,296.5666667,-14.66666667,2.303
512,513,DOTAP,1,0,12.515,0,4,36,2,12,50,60,10,138.1666667,-1.203333333,2.485
513,514,DOTAP,1,0,12.515,0,4,36,2,4,50,80,10,159.1333333,-2.56,3.332
514,515,DOTAP,1,0,12.515,0,4,36,2,8,50,80,10,117.1333333,-0.0463,3.0
515,516,DOTAP,1,0,12.515,0,4,36,2,12,50,80,10,118.5666667,-0.131666667,2.708
516,517,DOTAP,1,0,12.515,0,4,36,2,4,10,20,10,122.3666667,-1.79,3.401
517,518,DOTAP,1,0,12.515,0,4,36,2,8,10,20,10,411.6333333,-3.726666667,2.833
518,519,DOTAP,1,0,12.515,0,4,36,2,12,10,20,10,199.2,-1.776666667,2.565
519,520,DOTAP,1,0,12.515,0,4,36,2,4,10,40,10,119.1333333,-0.88,3.135
520,521,DOTAP,1,0,12.515,0,4,36,2,8,10,40,10,393.5333333,-13.16666667,3.584
521,522,DOTAP,1,0,12.515,0,4,36,2,12,10,40,10,474.5,-6.36,4.043
522,523,DOTAP,1,0,12.515,0,4,36,2,4,10,60,10,2933.333333,-19.56666667,2.303
523,524,DOTAP,1,0,12.515,0,4,36,2,8,10,60,10,309.2,-9.383333333,2.485
524,525,DOTAP,1,0,12.515,0,4,36,2,12,10,60,10,135.1,-1.427,2.833
525,526,DOTAP,1,0,12.515,0,4,36,2,4,10,80,10,178.8,-2.843333333,3.0
526,527,DOTAP,1,0,12.515,0,4,36,2,8,10,80,10,114.0333333,0.044333333,2.197
527,528,DOTAP,1,0,12.515,0,4,36,2,12,10,80,10,99.51,-0.3501,2.485
528,529,DOTAP,1,0,12.515,0,4,36,2,4,1,20,10,142.0666667,-2.13,6.353
529,530,DOTAP,1,0,12.515,0,4,36,2,8,1,20,10,155.0333333,-0.929,3.401
530,531,DOTAP,1,0,12.515,0,4,36,2,12,1,20,10,123.6666667,-0.883333333,4.06
531,532,DOTAP,1,0,12.515,0,4,36,2,4,1,40,10,108.2666667,-1.0292,2.996
532,533,DOTAP,1,0,12.515,0,4,36,2,8,1,40,10,247.7,-6.423333333,6.738
533,534,DOTAP,1,0,12.515,0,4,36,2,12,1,40,10,772.0333333,-11.56666667,4.443
534,535,DOTAP,1,0,12.515,0,4,36,2,4,1,60,10,3091.0,-20.7,2.197
535,536,DOTAP,1,0,12.515,0,4,36,2,8,1,60,10,397.4666667,-4.423333333,4.369
536,537,DOTAP,1,0,12.515,0,4,36,2,12,1,60,10,117.0333333,-1.237,3.434
537,538,DOTAP,1,0,12.515,0,4,36,2,4,1,80,10,137.2333333,-0.065666667,2.197
538,539,DOTAP,1,0,12.515,0,4,36,2,8,1,80,10,104.4666667,2.526666667,6.001
539,540,DOTAP,1,0,12.515,0,4,36,2,12,1,80,10,99.66666667,1.341666667,5.756
540,541,DSPC,1,1,6.12,0,8,36,0,4,200,20,500,445.6,-20.0,6.858
541,542,DSPC,1,1,6.12,0,8,36,0,8,200,20,500,388.5666667,-2.833333333,6.293
542,543,DSPC,1,1,6.12,0,8,36,0,12,200,20,500,168.4666667,-0.537666667,5.971
543,544,DSPC,1,1,6.12,0,8,36,0,4,200,40,500,206.4666667,-0.144176667,3.85
544,545,DSPC,1,1,6.12,0,8,36,0,8,200,40,500,266.9333333,-1.186333333,5.861
545,546,DSPC,1,1,6.12,0,8,36,0,12,200,40,500,295.5333333,-1.356666667,6.373
546,547,DSPC,1,1,6.12,0,8,36,0,4,200,60,500,213.1,-2.03,3.466
547,548,DSPC,1,1,6.12,0,8,36,0,8,200,60,500,226.5333333,0.105433333,3.045
548,549,DSPC,1,1,6.12,0,8,36,0,12,200,60,500,191.9333333,0.3688,3.912
549,550,DSPC,1,1,6.12,0,8,36,0,4,200,80,500,204.2,-2.123333333,2.565
550,551,DSPC,1,1,6.12,0,8,36,0,8,200,80,500,153.2,1.007666667,3.0
551,552,DSPC,1,1,6.12,0,8,36,0,12,200,80,500,145.8666667,-0.358366667,2.565
552,553,DSPC,1,1,6.12,0,8,36,0,4,100,20,500,380.3333333,-7.156666667,4.691
553,554,DSPC,1,1,6.12,0,8,36,0,8,100,20,500,300.7,-7.346666667,4.905
554,555,DSPC,1,1,6.12,0,8,36,0,12,100,20,500,323.3666667,-1.173666667,3.912
555,556,DSPC,1,1,6.12,0,8,36,0,4,100,40,500,197.5333333,-0.223666667,2.398
556,557,DSPC,1,1,6.12,0,8,36,0,8,100,40,500,266.7,-1.3988,4.205
557,558,DSPC,1,1,6.12,0,8,36,0,12,100,40,500,260.9333333,-1.876666667,4.522
558,559,DSPC,1,1,6.12,0,8,36,0,4,100,60,500,236.7333333,1.45,2.485
559,560,DSPC,1,1,6.12,0,8,36,0,8,100,60,500,169.5666667,2.546666667,2.398
560,561,DSPC,1,1,6.12,0,8,36,0,12,100,60,500,227.0666667,2.25,3.296
561,562,DSPC,1,1,6.12,0,8,36,0,4,100,80,500,198.8,-5.656666667,3.0
562,563,DSPC,1,1,6.12,0,8,36,0,8,100,80,500,148.5333333,-0.2858,2.079
563,564,DSPC,1,1,6.12,0,8,36,0,12,100,80,500,134.8333333,3.186666667,3.0
