,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_ARPE19
334,335,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,10,1.386
335,336,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,10,1.609
336,337,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,10,1.386
337,338,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,10,1.386
338,339,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,10,1.609
339,340,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,10,1.386
340,341,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,10,1.609
341,342,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,10,1.609
342,343,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,10,1.099
343,344,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,10,1.792
344,345,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,10,2.079
345,346,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,10,4.605
346,347,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,10,2.708
347,348,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,10,3.219
348,349,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,10,1.946
349,350,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,10,1.792
350,351,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,10,1.099
351,352,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,10,1.946
352,353,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,10,1.946
353,354,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,10,1.946
354,355,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,10,1.099
355,356,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,10,2.079
356,357,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,10,2.485
357,358,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,10,5.106
358,359,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,10,2.833
359,360,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,10,5.231
360,361,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,500,4.875
361,362,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,500,5.652
362,363,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,500,4.727
363,364,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,500,4.927
364,365,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,500,5.043
365,366,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,500,3.611
366,367,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,500,4.585
367,368,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,500,5.602
368,369,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,500,2.708
369,370,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,500,2.485
370,371,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,500,2.89
371,372,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,500,2.773
372,373,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,500,6.24
373,374,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,500,6.223
374,375,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,500,2.773
375,376,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,500,4.304
376,377,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,500,5.438
377,378,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,500,3.807
378,379,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,500,2.773
379,380,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,500,5.298
380,381,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,500,4.5
381,382,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,500,2.565
382,383,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,500,3.829
383,384,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,500,3.871
384,385,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,500,5.743
385,386,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,500,5.338
386,387,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,500,4.143
387,388,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,500,5.293
388,389,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,500,5.606
389,390,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,500,4.19
390,391,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,500,4.159
391,392,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,500,3.892
392,393,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,500,3.784
393,394,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,500,3.219
394,395,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,500,3.611
395,396,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,500,4.043
396,397,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,500,5.13
397,398,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,500,4.564
398,399,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,500,2.197
399,400,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,500,4.868
400,401,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,500,4.691
401,402,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,500,3.178
402,403,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,500,5.136
403,404,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,500,4.736
404,405,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,500,4.754
405,406,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,500,5.011
406,407,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,500,4.745
407,408,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,500,3.892
408,409,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,500,5.911
409,410,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,500,4.635
410,411,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,500,3.584
411,412,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,500,5.9
412,413,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,500,6.671
413,414,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,500,4.159
414,415,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,500,5.82
415,416,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,500,6.094
416,417,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,500,5.656
417,418,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,500,5.124
418,419,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,500,6.18
419,420,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,500,5.529
420,421,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,100,6.282
421,422,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,100,4.745
422,423,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,100,2.197
423,424,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,100,1.386
424,425,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,100,7.043
425,426,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,100,7.156
426,427,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,100,3.178
427,428,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,100,6.907
428,429,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,100,6.494
429,430,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,100,3.401
430,431,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,100,3.332
431,432,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,100,3.738
432,433,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,100,6.335
433,434,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,100,5.215
434,435,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,100,2.708
435,436,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,100,3.258
436,437,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,100,6.652
437,438,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,100,6.428
438,439,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,100,4.99
439,440,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,100,3.611
440,441,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,100,6.161
441,442,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,100,3.258
442,443,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,100,3.784
443,444,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,100,3.367
444,445,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,100,6.766
445,446,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,100,4.745
446,447,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,100,2.565
447,448,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,100,7.419
448,449,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,100,7.412
449,450,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,100,6.261
450,451,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,100,7.476
451,452,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,100,7.001
452,453,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,100,6.916
453,454,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,100,3.912
454,455,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,100,4.22
455,456,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,100,3.296
456,457,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,100,6.485
457,458,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,100,3.555
458,459,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,100,2.079
459,460,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,100,5.624
460,461,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,100,5.953
461,462,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,100,6.859
462,463,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,100,5.193
463,464,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,100,5.204
464,465,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,100,5.352
465,466,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,100,2.773
466,467,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,100,5.22
467,468,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,100,2.708
468,469,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,100,6.39
469,470,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,100,4.691
470,471,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,100,2.303
471,472,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,100,7.224
472,473,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,100,5.737
473,474,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,100,5.991
474,475,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,100,6.718
475,476,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,100,5.313
476,477,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,100,5.468
477,478,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,100,5.883
478,479,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,100,2.639
479,480,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,100,3.664
480,481,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,10,2.708
481,482,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,10,2.197
482,483,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,10,2.639
483,484,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,10,2.639
484,485,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,10,2.398
485,486,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,10,2.833
486,487,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,10,2.398
487,488,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,10,2.303
488,489,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,10,1.792
489,490,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,10,1.609
490,491,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,10,1.609
491,492,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,10,2.303
492,493,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,10,3.219
493,494,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,10,2.303
494,495,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,10,2.398
495,496,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,10,2.639
496,497,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,10,2.303
497,498,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,10,2.197
498,499,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,10,1.946
499,500,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,10,1.386
500,501,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,10,1.792
501,502,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,10,2.079
502,503,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,10,1.386
503,504,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,10,1.792
504,505,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,10,2.89
505,506,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,10,2.303
506,507,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,10,2.639
507,508,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,10,1.792
508,509,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,10,2.398
509,510,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,10,2.708
510,511,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,10,2.485
511,512,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,10,2.303
512,513,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,10,2.485
513,514,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,10,3.332
514,515,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,10,1.386
515,516,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,10,2.708
516,517,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,10,3.401
517,518,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,10,2.833
518,519,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,10,2.565
519,520,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,10,3.135
520,521,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,10,3.584
521,522,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,10,4.043
522,523,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,10,2.303
523,524,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,10,2.485
524,525,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,10,2.833
525,526,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,10,1.609
526,527,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,10,2.197
527,528,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,10,2.485
528,529,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,10,6.353
529,530,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,10,3.401
530,531,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,10,4.06
531,532,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,10,2.996
532,533,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,10,6.738
533,534,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,10,4.443
534,535,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,10,2.197
535,536,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,10,4.369
536,537,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,10,3.434
537,538,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,10,2.197
538,539,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,10,6.001
539,540,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,10,5.756
540,541,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,500,6.858
541,542,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,500,6.293
542,543,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,500,5.971
543,544,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,500,3.85
544,545,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,500,5.861
545,546,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,500,6.373
546,547,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,500,3.466
547,548,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,500,3.045
548,549,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,500,3.912
549,550,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,500,2.565
550,551,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,500,1.946
551,552,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,500,2.565
552,553,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,500,4.691
553,554,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,500,4.905
554,555,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,500,3.912
555,556,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,500,2.398
556,557,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,500,4.205
557,558,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,500,4.522
558,559,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,500,2.485
559,560,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,500,2.398
560,561,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,500,3.296
561,562,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,500,1.792
562,563,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,500,2.079
563,564,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,500,1.946
564,565,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,500,5.717
565,566,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,500,6.026
566,567,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,500,5.142
567,568,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,500,4.111
568,569,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,500,4.663
569,570,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,500,5.268
570,571,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,500,3.296
571,572,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,500,2.639
572,573,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,500,3.367
573,574,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,500,1.609
574,575,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,500,1.386
575,576,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,500,2.079
576,577,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,500,6.064
577,578,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,500,5.981
578,579,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,500,3.526
579,580,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,500,3.219
580,581,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,500,3.611
581,582,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,500,2.639
582,583,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,500,3.178
583,584,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,500,3.738
584,585,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,500,3.555
585,586,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,500,3.584
586,587,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,500,1.386
587,588,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,500,3.219
588,589,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,500,5.659
589,590,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,500,4.727
590,591,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,500,3.091
591,592,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,500,2.565
592,593,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,500,3.689
593,594,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,500,3.664
594,595,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,500,3.466
595,596,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,500,3.367
596,597,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,500,4.331
597,598,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,500,2.197
598,599,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,500,1.946
599,600,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,500,3.584
600,601,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,100,5.159
601,602,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,100,5.011
602,603,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,100,3.219
603,604,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,100,4.691
604,605,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,100,4.787
605,606,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,100,4.443
606,607,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,100,2.303
607,608,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,100,2.197
608,609,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,100,3.466
609,610,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,100,2.89
610,611,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,100,2.079
611,612,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,100,1.099
612,613,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,100,3.434
613,614,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,100,3.784
614,615,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,100,2.303
615,616,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,100,2.89
616,617,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,100,3.091
617,618,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,100,3.135
618,619,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,100,2.565
619,620,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,100,3.611
620,621,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,100,2.485
621,622,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,100,2.944
622,623,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,100,1.609
623,624,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,100,2.944
624,625,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,100,7.041
625,626,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,100,6.891
626,627,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,100,5.081
627,628,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,100,4.934
628,629,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,100,5.323
629,630,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,100,6.103
630,631,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,100,5.043
631,632,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,100,5.442
632,633,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,100,3.97
633,634,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,100,2.773
634,635,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,100,2.565
635,636,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,100,3.526
636,637,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,100,7.372
637,638,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,100,7.035
638,639,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,100,6.895
639,640,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,100,7.036
640,641,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,100,6.603
641,642,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,100,6.347
642,643,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,100,3.045
643,644,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,100,5.017
644,645,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,100,4.595
645,646,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,100,3.912
646,647,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,100,3.871
647,648,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,100,4.025
648,649,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,100,6.286
649,650,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,100,5.464
650,651,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,100,5.811
651,652,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,100,5.73
652,653,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,100,5.342
653,654,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,100,6.219
654,655,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,100,4.5
655,656,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,100,5.438
656,657,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,100,6.109
657,658,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,100,1.099
658,659,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,100,3.555
659,660,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,100,5.278
660,661,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,10,1.386
661,662,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,10,1.386
662,663,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,10,1.609
663,664,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,10,1.946
664,665,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,10,2.398
665,666,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,10,2.303
666,667,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,10,1.946
