,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
,,,,,,,,,,,,,,,,
1694,1694,DOPE,1,1,9.784,134,2,9,36,2,7,135,55,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1695,1695,DOPE,1,1,9.784,134,2,9,36,2,7,135,55,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1696,1696,DOPE,1,1,9.784,134,2,9,36,2,7,135,65,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
1697,1697,DOPE,1,1,9.784,134,2,9,36,2,7,135,65,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1698,1698,DOPE,1,1,9.784,134,2,9,36,2,7,135,65,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1699,1699,DOPE,1,1,9.784,134,2,9,36,2,7,135,65,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1700,1700,DOPE,1,1,9.784,134,2,9,36,2,7,135,75,40,0.049425906,2.873767339
,,,,,,,,,,,,,,,,
1701,1701,DOPE,1,1,9.784,134,2,9,36,2,7,135,75,70,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1702,1702,DOPE,1,1,9.784,134,2,9,36,2,7,135,75,250,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1703,1703,DOPE,1,1,9.784,134,2,9,36,2,7,135,75,350,0.010037532,2.529912574
,,,,,,,,,,,,,,,,
1704,1704,DOPE,1,1,9.784,134,2,9,36,2,7,165,25,40,0.026598121,2.674484102
,,,,,,,,,,,,,,,,
1705,1705,DOPE,1,1,9.784,134,2,9,36,2,7,165,25,70,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
1706,1706,DOPE,1,1,9.784,134,2,9,36,2,7,165,25,250,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
1707,1707,DOPE,1,1,9.784,134,2,9,36,2,7,165,25,350,0.090873953,3.235602744
,,,,,,,,,,,,,,,,
1708,1708,DOPE,1,1,9.784,134,2,9,36,2,7,165,35,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
1709,1709,DOPE,1,1,9.784,134,2,9,36,2,7,165,35,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1710,1710,DOPE,1,1,9.784,134,2,9,36,2,7,165,35,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1711,1711,DOPE,1,1,9.784,134,2,9,36,2,7,165,35,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
1712,1712,DOPE,1,1,9.784,134,2,9,36,2,7,165,45,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
1713,1713,DOPE,1,1,9.784,134,2,9,36,2,7,165,45,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1714,1714,DOPE,1,1,9.784,134,2,9,36,2,7,165,45,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1715,1715,DOPE,1,1,9.784,134,2,9,36,2,7,165,45,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
1716,1716,DOPE,1,1,9.784,134,2,9,36,2,7,165,55,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
1717,1717,DOPE,1,1,9.784,134,2,9,36,2,7,165,55,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1718,1718,DOPE,1,1,9.784,134,2,9,36,2,7,165,55,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1719,1719,DOPE,1,1,9.784,134,2,9,36,2,7,165,55,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
1720,1720,DOPE,1,1,9.784,134,2,9,36,2,7,165,65,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
1721,1721,DOPE,1,1,9.784,134,2,9,36,2,7,165,65,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1722,1722,DOPE,1,1,9.784,134,2,9,36,2,7,165,65,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1723,1723,DOPE,1,1,9.784,134,2,9,36,2,7,165,65,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
1724,1724,DOPE,1,1,9.784,134,2,9,36,2,7,165,75,40,0.048251796,2.86351753
,,,,,,,,,,,,,,,,
1725,1725,DOPE,1,1,9.784,134,2,9,36,2,7,165,75,70,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
1726,1726,DOPE,1,1,9.784,134,2,9,36,2,7,165,75,250,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
1727,1727,DOPE,1,1,9.784,134,2,9,36,2,7,165,75,350,0.017766125,2.597382059
,,,,,,,,,,,,,,,,
1728,1728,DOPE,1,1,9.784,134,2,9,36,2,9,4,25,40,0.007086176,2.504147669
,,,,,,,,,,,,,,,,
1729,1729,DOPE,1,1,9.784,134,2,9,36,2,9,4,25,70,0.10298573,3.34133679
,,,,,,,,,,,,,,,,
1730,1730,DOPE,1,1,9.784,134,2,9,36,2,9,4,25,250,0.10298573,3.34133679
,,,,,,,,,,,,,,,,
1731,1731,DOPE,1,1,9.784,134,2,9,36,2,9,4,25,350,0.091144575,3.237965235
,,,,,,,,,,,,,,,,
1732,1732,DOPE,1,1,9.784,134,2,9,36,2,9,4,35,40,0.054703393,2.919839028
,,,,,,,,,,,,,,,,
1733,1733,DOPE,1,1,9.784,134,2,9,36,2,9,4,35,70,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1734,1734,DOPE,1,1,9.784,134,2,9,36,2,9,4,35,250,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1735,1735,DOPE,1,1,9.784,134,2,9,36,2,9,4,35,350,0.123349803,3.519112177
,,,,,,,,,,,,,,,,
1736,1736,DOPE,1,1,9.784,134,2,9,36,2,9,4,45,40,0.054703393,2.919839028
,,,,,,,,,,,,,,,,
1737,1737,DOPE,1,1,9.784,134,2,9,36,2,9,4,45,70,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1738,1738,DOPE,1,1,9.784,134,2,9,36,2,9,4,45,250,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1739,1739,DOPE,1,1,9.784,134,2,9,36,2,9,4,45,350,0.123349803,3.519112177
,,,,,,,,,,,,,,,,
1740,1740,DOPE,1,1,9.784,134,2,9,36,2,9,4,55,40,0.13177489,3.592661967
,,,,,,,,,,,,,,,,
1741,1741,DOPE,1,1,9.784,134,2,9,36,2,9,4,55,70,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1742,1742,DOPE,1,1,9.784,134,2,9,36,2,9,4,55,250,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1743,1743,DOPE,1,1,9.784,134,2,9,36,2,9,4,55,350,0.185799397,4.064288037
,,,,,,,,,,,,,,,,
1744,1744,DOPE,1,1,9.784,134,2,9,36,2,9,4,65,40,0.13177489,3.592661967
,,,,,,,,,,,,,,,,
1745,1745,DOPE,1,1,9.784,134,2,9,36,2,9,4,65,70,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1746,1746,DOPE,1,1,9.784,134,2,9,36,2,9,4,65,250,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1747,1747,DOPE,1,1,9.784,134,2,9,36,2,9,4,65,350,0.185799397,4.064288037
,,,,,,,,,,,,,,,,
1748,1748,DOPE,1,1,9.784,134,2,9,36,2,9,4,75,40,0.285140919,4.931525038
,,,,,,,,,,,,,,,,
1749,1749,DOPE,1,1,9.784,134,2,9,36,2,9,4,75,70,0.485899119,6.684114863
,,,,,,,,,,,,,,,,
1750,1750,DOPE,1,1,9.784,134,2,9,36,2,9,4,75,250,0.485899119,6.684114863
,,,,,,,,,,,,,,,,
1751,1751,DOPE,1,1,9.784,134,2,9,36,2,9,4,75,350,0.303111437,5.088405045
,,,,,,,,,,,,,,,,
1752,1752,DOPE,1,1,9.784,134,2,9,36,2,9,7,25,40,0.020543611,2.621629114
,,,,,,,,,,,,,,,,
1753,1753,DOPE,1,1,9.784,134,2,9,36,2,9,7,25,70,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1754,1754,DOPE,1,1,9.784,134,2,9,36,2,9,7,25,250,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1755,1755,DOPE,1,1,9.784,134,2,9,36,2,9,7,25,350,0.161302963,3.850437734
,,,,,,,,,,,,,,,,
1756,1756,DOPE,1,1,9.784,134,2,9,36,2,9,7,35,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1757,1757,DOPE,1,1,9.784,134,2,9,36,2,9,7,35,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1758,1758,DOPE,1,1,9.784,134,2,9,36,2,9,7,35,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1759,1759,DOPE,1,1,9.784,134,2,9,36,2,9,7,35,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1760,1760,DOPE,1,1,9.784,134,2,9,36,2,9,7,45,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1761,1761,DOPE,1,1,9.784,134,2,9,36,2,9,7,45,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1762,1762,DOPE,1,1,9.784,134,2,9,36,2,9,7,45,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1763,1763,DOPE,1,1,9.784,134,2,9,36,2,9,7,45,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1764,1764,DOPE,1,1,9.784,134,2,9,36,2,9,7,55,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1765,1765,DOPE,1,1,9.784,134,2,9,36,2,9,7,55,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1766,1766,DOPE,1,1,9.784,134,2,9,36,2,9,7,55,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1767,1767,DOPE,1,1,9.784,134,2,9,36,2,9,7,55,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1768,1768,DOPE,1,1,9.784,134,2,9,36,2,9,7,65,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1769,1769,DOPE,1,1,9.784,134,2,9,36,2,9,7,65,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1770,1770,DOPE,1,1,9.784,134,2,9,36,2,9,7,65,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1771,1771,DOPE,1,1,9.784,134,2,9,36,2,9,7,65,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1772,1772,DOPE,1,1,9.784,134,2,9,36,2,9,7,75,40,0.13256921,3.599596258
,,,,,,,,,,,,,,,,
1773,1773,DOPE,1,1,9.784,134,2,9,36,2,9,7,75,70,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1774,1774,DOPE,1,1,9.784,134,2,9,36,2,9,7,75,250,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1775,1775,DOPE,1,1,9.784,134,2,9,36,2,9,7,75,350,0.128107166,3.560643269
,,,,,,,,,,,,,,,,
1776,1776,DOPE,1,1,9.784,134,2,9,36,2,9,25,25,40,0.020543611,2.621629114
,,,,,,,,,,,,,,,,
1777,1777,DOPE,1,1,9.784,134,2,9,36,2,9,25,25,70,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1778,1778,DOPE,1,1,9.784,134,2,9,36,2,9,25,25,250,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1779,1779,DOPE,1,1,9.784,134,2,9,36,2,9,25,25,350,0.161302963,3.850437734
,,,,,,,,,,,,,,,,
1780,1780,DOPE,1,1,9.784,134,2,9,36,2,9,25,35,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1781,1781,DOPE,1,1,9.784,134,2,9,36,2,9,25,35,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1782,1782,DOPE,1,1,9.784,134,2,9,36,2,9,25,35,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1783,1783,DOPE,1,1,9.784,134,2,9,36,2,9,25,35,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1784,1784,DOPE,1,1,9.784,134,2,9,36,2,9,25,45,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1785,1785,DOPE,1,1,9.784,134,2,9,36,2,9,25,45,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1786,1786,DOPE,1,1,9.784,134,2,9,36,2,9,25,45,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1787,1787,DOPE,1,1,9.784,134,2,9,36,2,9,25,45,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1788,1788,DOPE,1,1,9.784,134,2,9,36,2,9,25,55,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1789,1789,DOPE,1,1,9.784,134,2,9,36,2,9,25,55,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1790,1790,DOPE,1,1,9.784,134,2,9,36,2,9,25,55,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1791,1791,DOPE,1,1,9.784,134,2,9,36,2,9,25,55,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1792,1792,DOPE,1,1,9.784,134,2,9,36,2,9,25,65,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1793,1793,DOPE,1,1,9.784,134,2,9,36,2,9,25,65,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1794,1794,DOPE,1,1,9.784,134,2,9,36,2,9,25,65,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1795,1795,DOPE,1,1,9.784,134,2,9,36,2,9,25,65,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1796,1796,DOPE,1,1,9.784,134,2,9,36,2,9,25,75,40,0.13256921,3.599596258
,,,,,,,,,,,,,,,,
1797,1797,DOPE,1,1,9.784,134,2,9,36,2,9,25,75,70,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1798,1798,DOPE,1,1,9.784,134,2,9,36,2,9,25,75,250,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1799,1799,DOPE,1,1,9.784,134,2,9,36,2,9,25,75,350,0.128107166,3.560643269
,,,,,,,,,,,,,,,,
1800,1800,DOPE,1,1,9.784,134,2,9,36,2,9,35,25,40,0.02278615,2.641206145
,,,,,,,,,,,,,,,,
1801,1801,DOPE,1,1,9.784,134,2,9,36,2,9,35,25,70,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1802,1802,DOPE,1,1,9.784,134,2,9,36,2,9,35,25,250,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1803,1803,DOPE,1,1,9.784,134,2,9,36,2,9,35,25,350,0.061853956,2.982262403
,,,,,,,,,,,,,,,,
1804,1804,DOPE,1,1,9.784,134,2,9,36,2,9,35,35,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
1805,1805,DOPE,1,1,9.784,134,2,9,36,2,9,35,35,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1806,1806,DOPE,1,1,9.784,134,2,9,36,2,9,35,35,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1807,1807,DOPE,1,1,9.784,134,2,9,36,2,9,35,35,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
1808,1808,DOPE,1,1,9.784,134,2,9,36,2,9,35,45,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
1809,1809,DOPE,1,1,9.784,134,2,9,36,2,9,35,45,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1810,1810,DOPE,1,1,9.784,134,2,9,36,2,9,35,45,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1811,1811,DOPE,1,1,9.784,134,2,9,36,2,9,35,45,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
1812,1812,DOPE,1,1,9.784,134,2,9,36,2,9,35,55,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
1813,1813,DOPE,1,1,9.784,134,2,9,36,2,9,35,55,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1814,1814,DOPE,1,1,9.784,134,2,9,36,2,9,35,55,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1815,1815,DOPE,1,1,9.784,134,2,9,36,2,9,35,55,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
1816,1816,DOPE,1,1,9.784,134,2,9,36,2,9,35,65,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
1817,1817,DOPE,1,1,9.784,134,2,9,36,2,9,35,65,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1818,1818,DOPE,1,1,9.784,134,2,9,36,2,9,35,65,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1819,1819,DOPE,1,1,9.784,134,2,9,36,2,9,35,65,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
1820,1820,DOPE,1,1,9.784,134,2,9,36,2,9,35,75,40,0.060907604,2.974000888
,,,,,,,,,,,,,,,,
1821,1821,DOPE,1,1,9.784,134,2,9,36,2,9,35,75,70,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
1822,1822,DOPE,1,1,9.784,134,2,9,36,2,9,35,75,250,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
1823,1823,DOPE,1,1,9.784,134,2,9,36,2,9,35,75,350,0.054913793,2.921675789
,,,,,,,,,,,,,,,,
1824,1824,DOPE,1,1,9.784,134,2,9,36,2,9,65,25,40,0.02278615,2.641206145
,,,,,,,,,,,,,,,,
1825,1825,DOPE,1,1,9.784,134,2,9,36,2,9,65,25,70,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1826,1826,DOPE,1,1,9.784,134,2,9,36,2,9,65,25,250,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1827,1827,DOPE,1,1,9.784,134,2,9,36,2,9,65,25,350,0.061853956,2.982262403
,,,,,,,,,,,,,,,,
1828,1828,DOPE,1,1,9.784,134,2,9,36,2,9,65,35,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
1829,1829,DOPE,1,1,9.784,134,2,9,36,2,9,65,35,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1830,1830,DOPE,1,1,9.784,134,2,9,36,2,9,65,35,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1831,1831,DOPE,1,1,9.784,134,2,9,36,2,9,65,35,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
1832,1832,DOPE,1,1,9.784,134,2,9,36,2,9,65,45,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
1833,1833,DOPE,1,1,9.784,134,2,9,36,2,9,65,45,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1834,1834,DOPE,1,1,9.784,134,2,9,36,2,9,65,45,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1835,1835,DOPE,1,1,9.784,134,2,9,36,2,9,65,45,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
1836,1836,DOPE,1,1,9.784,134,2,9,36,2,9,65,55,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
1837,1837,DOPE,1,1,9.784,134,2,9,36,2,9,65,55,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1838,1838,DOPE,1,1,9.784,134,2,9,36,2,9,65,55,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1839,1839,DOPE,1,1,9.784,134,2,9,36,2,9,65,55,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
1840,1840,DOPE,1,1,9.784,134,2,9,36,2,9,65,65,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
1841,1841,DOPE,1,1,9.784,134,2,9,36,2,9,65,65,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1842,1842,DOPE,1,1,9.784,134,2,9,36,2,9,65,65,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
1843,1843,DOPE,1,1,9.784,134,2,9,36,2,9,65,65,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
1844,1844,DOPE,1,1,9.784,134,2,9,36,2,9,65,75,40,0.060907604,2.974000888
,,,,,,,,,,,,,,,,
1845,1845,DOPE,1,1,9.784,134,2,9,36,2,9,65,75,70,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
1846,1846,DOPE,1,1,9.784,134,2,9,36,2,9,65,75,250,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
1847,1847,DOPE,1,1,9.784,134,2,9,36,2,9,65,75,350,0.054913793,2.921675789
,,,,,,,,,,,,,,,,
1848,1848,DOPE,1,1,9.784,134,2,9,36,2,9,85,25,40,0.017738763,2.597143194
,,,,,,,,,,,,,,,,
1849,1849,DOPE,1,1,9.784,134,2,9,36,2,9,85,25,70,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
1850,1850,DOPE,1,1,9.784,134,2,9,36,2,9,85,25,250,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
1851,1851,DOPE,1,1,9.784,134,2,9,36,2,9,85,25,350,0.057101796,2.940776734
,,,,,,,,,,,,,,,,
1852,1852,DOPE,1,1,9.784,134,2,9,36,2,9,85,35,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
1853,1853,DOPE,1,1,9.784,134,2,9,36,2,9,85,35,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1854,1854,DOPE,1,1,9.784,134,2,9,36,2,9,85,35,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1855,1855,DOPE,1,1,9.784,134,2,9,36,2,9,85,35,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
1856,1856,DOPE,1,1,9.784,134,2,9,36,2,9,85,45,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
1857,1857,DOPE,1,1,9.784,134,2,9,36,2,9,85,45,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1858,1858,DOPE,1,1,9.784,134,2,9,36,2,9,85,45,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1859,1859,DOPE,1,1,9.784,134,2,9,36,2,9,85,45,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
1860,1860,DOPE,1,1,9.784,134,2,9,36,2,9,85,55,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
1861,1861,DOPE,1,1,9.784,134,2,9,36,2,9,85,55,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1862,1862,DOPE,1,1,9.784,134,2,9,36,2,9,85,55,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1863,1863,DOPE,1,1,9.784,134,2,9,36,2,9,85,55,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1864,1864,DOPE,1,1,9.784,134,2,9,36,2,9,85,65,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
1865,1865,DOPE,1,1,9.784,134,2,9,36,2,9,85,65,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1866,1866,DOPE,1,1,9.784,134,2,9,36,2,9,85,65,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1867,1867,DOPE,1,1,9.784,134,2,9,36,2,9,85,65,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1868,1868,DOPE,1,1,9.784,134,2,9,36,2,9,85,75,40,0.049425906,2.873767339
,,,,,,,,,,,,,,,,
1869,1869,DOPE,1,1,9.784,134,2,9,36,2,9,85,75,70,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1870,1870,DOPE,1,1,9.784,134,2,9,36,2,9,85,75,250,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1871,1871,DOPE,1,1,9.784,134,2,9,36,2,9,85,75,350,0.010037532,2.529912574
,,,,,,,,,,,,,,,,
1872,1872,DOPE,1,1,9.784,134,2,9,36,2,9,135,25,40,0.017738763,2.597143194
,,,,,,,,,,,,,,,,
1873,1873,DOPE,1,1,9.784,134,2,9,36,2,9,135,25,70,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
1874,1874,DOPE,1,1,9.784,134,2,9,36,2,9,135,25,250,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
1875,1875,DOPE,1,1,9.784,134,2,9,36,2,9,135,25,350,0.057101796,2.940776734
,,,,,,,,,,,,,,,,
1876,1876,DOPE,1,1,9.784,134,2,9,36,2,9,135,35,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
1877,1877,DOPE,1,1,9.784,134,2,9,36,2,9,135,35,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1878,1878,DOPE,1,1,9.784,134,2,9,36,2,9,135,35,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1879,1879,DOPE,1,1,9.784,134,2,9,36,2,9,135,35,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
1880,1880,DOPE,1,1,9.784,134,2,9,36,2,9,135,45,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
1881,1881,DOPE,1,1,9.784,134,2,9,36,2,9,135,45,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1882,1882,DOPE,1,1,9.784,134,2,9,36,2,9,135,45,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
1883,1883,DOPE,1,1,9.784,134,2,9,36,2,9,135,45,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
1884,1884,DOPE,1,1,9.784,134,2,9,36,2,9,135,55,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
1885,1885,DOPE,1,1,9.784,134,2,9,36,2,9,135,55,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1886,1886,DOPE,1,1,9.784,134,2,9,36,2,9,135,55,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1887,1887,DOPE,1,1,9.784,134,2,9,36,2,9,135,55,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1888,1888,DOPE,1,1,9.784,134,2,9,36,2,9,135,65,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
1889,1889,DOPE,1,1,9.784,134,2,9,36,2,9,135,65,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1890,1890,DOPE,1,1,9.784,134,2,9,36,2,9,135,65,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
1891,1891,DOPE,1,1,9.784,134,2,9,36,2,9,135,65,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
1892,1892,DOPE,1,1,9.784,134,2,9,36,2,9,135,75,40,0.049425906,2.873767339
,,,,,,,,,,,,,,,,
1893,1893,DOPE,1,1,9.784,134,2,9,36,2,9,135,75,70,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1894,1894,DOPE,1,1,9.784,134,2,9,36,2,9,135,75,250,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
1895,1895,DOPE,1,1,9.784,134,2,9,36,2,9,135,75,350,0.010037532,2.529912574
,,,,,,,,,,,,,,,,
1896,1896,DOPE,1,1,9.784,134,2,9,36,2,9,165,25,40,0.026598121,2.674484102
,,,,,,,,,,,,,,,,
1897,1897,DOPE,1,1,9.784,134,2,9,36,2,9,165,25,70,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
1898,1898,DOPE,1,1,9.784,134,2,9,36,2,9,165,25,250,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
1899,1899,DOPE,1,1,9.784,134,2,9,36,2,9,165,25,350,0.090873953,3.235602744
,,,,,,,,,,,,,,,,
1900,1900,DOPE,1,1,9.784,134,2,9,36,2,9,165,35,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
1901,1901,DOPE,1,1,9.784,134,2,9,36,2,9,165,35,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1902,1902,DOPE,1,1,9.784,134,2,9,36,2,9,165,35,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
