,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,Helper_MW,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_B16
334,335,DOPE,1,1,9.784,2,9,36,2,744.0,8,50,80,10,2.398
335,336,DOPE,1,1,9.784,2,9,36,2,744.0,12,50,80,10,3.75
336,337,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,20,10,1.946
337,338,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,20,10,1.386
338,339,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,20,10,1.099
339,340,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,40,10,3.091
340,341,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,40,10,2.526
341,342,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,40,10,2.526
342,343,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,60,10,3.367
343,344,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,60,10,3.239
344,345,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,60,10,3.541
345,346,DOPE,1,1,9.784,2,9,36,2,744.0,4,10,80,10,2.14
346,347,DOPE,1,1,9.784,2,9,36,2,744.0,8,10,80,10,3.401
347,348,DOPE,1,1,9.784,2,9,36,2,744.0,12,10,80,10,4.635
348,349,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,20,10,0.916
349,350,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,20,10,0.916
350,351,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,20,10,1.504
351,352,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,40,10,1.386
352,353,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,40,10,1.705
353,354,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,40,10,4.812
354,355,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,60,10,2.565
355,356,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,60,10,3.314
356,357,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,60,10,4.127
357,358,DOPE,1,1,9.784,2,9,36,2,744.0,4,1,80,10,4.527
358,359,DOPE,1,1,9.784,2,9,36,2,744.0,8,1,80,10,4.654
359,360,DOPE,1,1,9.784,2,9,36,2,744.0,12,1,80,10,6.157
360,361,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,20,500,7.449
361,362,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,20,500,6.663
362,363,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,20,500,6.676
363,364,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,40,500,5.409
364,365,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,40,500,6.233
365,366,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,40,500,6.531
366,367,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,60,500,3.114
367,368,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,60,500,3.219
368,369,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,60,500,4.143
369,370,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,80,500,2.526
370,371,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,80,500,1.705
371,372,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,80,500,4.625
372,373,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,20,500,6.521
373,374,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,20,500,6.384
374,375,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,20,500,5.962
375,376,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,40,500,5.912
376,377,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,40,500,5.112
377,378,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,40,500,5.859
378,379,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,60,500,3.481
379,380,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,60,500,2.708
380,381,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,60,500,4.241
381,382,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,80,500,1.705
382,383,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,80,500,2.251
383,384,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,80,500,5.722
384,385,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,20,500,6.505
385,386,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,20,500,5.936
386,387,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,20,500,6.12
387,388,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,40,500,5.938
388,389,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,40,500,5.861
389,390,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,40,500,6.247
390,391,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,60,500,4.016
391,392,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,60,500,3.676
392,393,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,60,500,5.097
393,394,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,80,500,3.584
394,395,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,80,500,3.332
395,396,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,80,500,5.825
396,397,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,20,500,6.933
397,398,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,20,500,6.243
398,399,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,20,500,5.661
399,400,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,40,500,6.227
400,401,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,40,500,5.981
401,402,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,40,500,5.916
402,403,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,60,500,6.778
403,404,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,60,500,6.669
404,405,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,60,500,7.325
405,406,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,80,500,6.623
406,407,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,80,500,6.767
407,408,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,80,500,7.465
408,409,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,20,500,10.648
409,410,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,20,500,9.854
410,411,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,20,500,9.382
411,412,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,40,500,8.692
412,413,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,40,500,9.43
413,414,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,40,500,9.561
414,415,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,60,500,6.885
415,416,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,60,500,8.863
416,417,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,60,500,9.073
417,418,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,80,500,8.115
418,419,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,80,500,9.558
419,420,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,80,500,10.037
420,421,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,20,100,6.058
421,422,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,20,100,4.522
422,423,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,20,100,3.912
423,424,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,40,100,5.053
424,425,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,40,100,5.078
425,426,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,40,100,5.321
426,427,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,60,100,2.603
427,428,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,60,100,3.332
428,429,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,60,100,5.173
429,430,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,80,100,2.97
430,431,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,80,100,2.773
431,432,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,80,100,4.804
432,433,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,20,100,5.46
433,434,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,20,100,3.932
434,435,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,20,100,3.784
435,436,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,40,100,5.296
436,437,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,40,100,5.489
437,438,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,40,100,5.429
438,439,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,60,100,3.466
439,440,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,60,100,3.526
440,441,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,60,100,5.34
441,442,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,80,100,2.674
442,443,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,80,100,1.705
443,444,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,80,100,5.719
444,445,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,20,100,5.702
445,446,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,20,100,3.818
446,447,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,20,100,4.248
447,448,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,40,100,5.535
448,449,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,40,100,5.081
449,450,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,40,100,5.457
450,451,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,60,100,4.677
451,452,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,60,100,4.466
452,453,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,60,100,6.262
453,454,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,80,100,3.98
454,455,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,80,100,4.052
455,456,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,80,100,6.975
456,457,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,20,100,7.26
457,458,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,20,100,6.314
458,459,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,20,100,7.349
459,460,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,40,100,7.77
460,461,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,40,100,7.944
461,462,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,40,100,8.543
462,463,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,60,100,7.847
463,464,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,60,100,8.058
464,465,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,60,100,8.851
465,466,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,80,100,7.2
466,467,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,80,100,7.779
467,468,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,80,100,8.069
468,469,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,20,100,9.328
469,470,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,20,100,8.567
470,471,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,20,100,7.795
471,472,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,40,100,7.705
472,473,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,40,100,9.515
473,474,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,40,100,9.481
474,475,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,60,100,6.958
475,476,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,60,100,8.983
476,477,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,60,100,9.459
477,478,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,80,100,7.105
478,479,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,80,100,9.323
479,480,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,80,100,11.172
480,481,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,20,10,1.946
481,482,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,20,10,2.14
482,483,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,20,10,1.504
483,484,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,40,10,3.761
484,485,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,40,10,3.541
485,486,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,40,10,3.726
486,487,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,60,10,2.918
487,488,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,60,10,4.425
488,489,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,60,10,5.513
489,490,DOTAP,1,0,12.515,0,4,36,2,663.1,4,200,80,10,2.351
490,491,DOTAP,1,0,12.515,0,4,36,2,663.1,8,200,80,10,2.674
491,492,DOTAP,1,0,12.515,0,4,36,2,663.1,12,200,80,10,4.369
492,493,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,20,10,0.916
493,494,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,20,10,1.504
494,495,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,20,10,1.386
495,496,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,40,10,3.75
496,497,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,40,10,2.918
497,498,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,40,10,3.638
498,499,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,60,10,4.025
499,500,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,60,10,4.182
500,501,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,60,10,5.826
501,502,DOTAP,1,0,12.515,0,4,36,2,663.1,4,100,80,10,1.946
502,503,DOTAP,1,0,12.515,0,4,36,2,663.1,8,100,80,10,2.197
503,504,DOTAP,1,0,12.515,0,4,36,2,663.1,12,100,80,10,5.553
504,505,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,20,10,1.386
505,506,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,20,10,1.792
506,507,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,20,10,1.253
507,508,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,40,10,4.425
508,509,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,40,10,3.512
509,510,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,40,10,3.726
510,511,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,60,10,3.942
511,512,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,60,10,4.736
512,513,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,60,10,5.702
513,514,DOTAP,1,0,12.515,0,4,36,2,663.1,4,50,80,10,2.674
514,515,DOTAP,1,0,12.515,0,4,36,2,663.1,8,50,80,10,2.89
515,516,DOTAP,1,0,12.515,0,4,36,2,663.1,12,50,80,10,5.449
516,517,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,20,10,3.418
517,518,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,20,10,2.442
518,519,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,20,10,2.565
519,520,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,40,10,5.882
520,521,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,40,10,6.144
521,522,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,40,10,6.513
522,523,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,60,10,6.186
523,524,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,60,10,7.054
524,525,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,60,10,7.516
525,526,DOTAP,1,0,12.515,0,4,36,2,663.1,4,10,80,10,4.966
526,527,DOTAP,1,0,12.515,0,4,36,2,663.1,8,10,80,10,5.236
527,528,DOTAP,1,0,12.515,0,4,36,2,663.1,12,10,80,10,7.095
528,529,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,20,10,2.773
529,530,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,20,10,2.079
530,531,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,20,10,2.674
531,532,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,40,10,4.376
532,533,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,40,10,2.918
533,534,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,40,10,4.234
534,535,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,60,10,4.248
535,536,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,60,10,3.951
536,537,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,60,10,4.64
537,538,DOTAP,1,0,12.515,0,4,36,2,663.1,4,1,80,10,4.248
538,539,DOTAP,1,0,12.515,0,4,36,2,663.1,8,1,80,10,6.856
539,540,DOTAP,1,0,12.515,0,4,36,2,663.1,12,1,80,10,6.476
540,541,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,20,500,4.533
541,542,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,20,500,4.369
542,543,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,20,500,3.97
543,544,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,40,500,3.689
544,545,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,40,500,4.227
545,546,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,40,500,4.388
546,547,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,60,500,2.14
547,548,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,60,500,1.872
548,549,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,60,500,2.803
549,550,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,80,500,2.015
550,551,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,80,500,1.386
551,552,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,80,500,2.197
552,553,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,20,500,4.57
553,554,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,20,500,3.861
554,555,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,20,500,4.094
555,556,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,40,500,3.951
556,557,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,40,500,3.882
557,558,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,40,500,5.231
558,559,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,60,500,1.946
559,560,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,60,500,2.526
560,561,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,60,500,2.639
561,562,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,80,500,2.565
562,563,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,80,500,1.253
563,564,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,80,500,2.526
564,565,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,20,500,4.483
565,566,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,20,500,3.892
566,567,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,20,500,3.961
567,568,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,40,500,2.398
568,569,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,40,500,4.297
569,570,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,40,500,5.354
570,571,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,60,500,2.398
571,572,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,60,500,1.946
572,573,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,60,500,3.597
573,574,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,80,500,2.015
574,575,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,80,500,1.609
575,576,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,80,500,2.97
576,577,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,20,500,5.472
577,578,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,20,500,4.431
578,579,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,20,500,4.654
579,580,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,40,500,3.512
580,581,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,40,500,4.771
581,582,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,40,500,4.856
582,583,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,60,500,3.942
583,584,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,60,500,3.714
584,585,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,60,500,4.127
585,586,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,80,500,4.927
586,587,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,80,500,4.483
587,588,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,80,500,4.297
588,589,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,20,500,1.609
589,590,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,20,500,2.89
590,591,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,20,500,2.97
591,592,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,40,500,0.916
592,593,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,40,500,3.871
593,594,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,40,500,4.151
594,595,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,60,500,0.405
595,596,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,60,500,2.197
596,597,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,60,500,2.015
597,598,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,80,500,0.405
598,599,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,80,500,3.045
599,600,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,80,500,3.418
600,601,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,20,100,3.882
601,602,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,20,100,3.85
602,603,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,20,100,3.114
603,604,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,40,100,4.564
604,605,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,40,100,4.549
605,606,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,40,100,4.864
606,607,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,60,100,2.674
607,608,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,60,100,2.89
608,609,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,60,100,3.902
609,610,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,80,100,1.504
610,611,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,80,100,1.099
611,612,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,80,100,3.367
612,613,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,20,100,4.052
613,614,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,20,100,3.481
614,615,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,20,100,2.741
615,616,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,40,100,4.973
616,617,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,40,100,5.204
617,618,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,40,100,5.527
618,619,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,60,100,3.219
619,620,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,60,100,3.466
620,621,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,60,100,4.677
621,622,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,80,100,2.197
622,623,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,80,100,1.792
623,624,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,80,100,2.741
624,625,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,20,100,4.35
625,626,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,20,100,3.512
626,627,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,20,100,2.833
627,628,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,40,100,5.501
628,629,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,40,100,4.494
629,630,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,40,100,5.296
630,631,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,60,100,4.625
631,632,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,60,100,3.97
632,633,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,60,100,5.176
633,634,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,80,100,3.624
634,635,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,80,100,3.135
635,636,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,80,100,3.45
636,637,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,20,100,5.066
637,638,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,20,100,4.06
638,639,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,20,100,4.205
639,640,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,40,100,6.481
640,641,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,40,100,6.147
641,642,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,40,100,5.975
642,643,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,60,100,7.315
643,644,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,60,100,6.53
644,645,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,60,100,7.017
645,646,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,80,100,6.266
646,647,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,80,100,6.318
647,648,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,80,100,5.056
648,649,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,20,100,3.114
649,650,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,20,100,2.862
650,651,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,20,100,2.14
651,652,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,40,100,2.862
652,653,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,40,100,4.741
653,654,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,40,100,6.017
654,655,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,60,100,1.609
655,656,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,60,100,2.708
656,657,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,60,100,2.674
657,658,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,80,100,2.351
658,659,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,80,100,3.761
659,660,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,80,100,4.052
660,661,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,20,10,0.693
661,662,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,20,10,1.253
662,663,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,20,10,1.504
663,664,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,40,10,2.565
664,665,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,40,10,1.872
665,666,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,40,10,1.946
666,667,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,60,10,2.015
