,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_N2a,Exp_N2a
257,258,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,100,5.117762727652369,166.96141330291817
258,259,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,100,5.062396195647,157.9685868171262
259,260,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,100,4.57479338793544,97.00799404429738
260,261,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,100,3.5554367595855143,35.00310457104625
261,262,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,100,3.7135817413769767,41.00039666349822
262,263,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,100,3.8502122242353036,47.00303735682629
263,264,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,100,3.932169671962716,51.0175490197605
264,265,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,100,6.049864320618781,424.0554905548301
265,266,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,100,5.2470649503109135,190.00776700733059
266,267,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,100,5.3801656031773355,217.05821797932893
267,268,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,100,5.1874814328040335,179.01711804488718
268,269,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,100,5.3801656031773355,217.05821797932893
269,270,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,100,5.099910935378154,164.00729940128673
270,271,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,100,5.644991777460515,282.87123029335834
271,272,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,100,5.0240420863747035,152.02455994428766
272,273,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,100,4.8523210043217055,128.0372201819104
273,274,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,100,5.365861628687322,213.97552272437034
274,275,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,100,4.204649003638895,66.9970778083385
275,276,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,100,6.978361969968438,1073.1590597216025
276,277,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,100,6.472573079140321,647.1467463009794
277,278,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,100,5.403072474605264,222.08772791591244
278,279,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,100,5.74258985971783,311.87106828279025
279,280,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,100,6.641141333731089,765.9687202553957
280,281,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,100,5.9689030542892505,391.07644574492934
281,282,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,100,5.899782791400851,364.95818719882965
282,283,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,100,7.685604514481903,2176.7854742900727
283,284,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,100,6.827890492749635,923.2411728646086
284,285,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,100,5.7871472612089985,326.08147100714405
285,286,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,100,8.713644634123598,6085.381107585503
286,287,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,100,7.5293851576439605,1861.960339462928
287,288,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,100,7.101274679416791,1213.5129290014136
288,289,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,100,9.044181458372925,8469.116377150875
289,290,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,100,8.949299124712077,7702.491482897974
290,291,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,100,7.894733972963828,2683.1157002646287
291,292,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,100,9.870516893673589,19351.338973747792
292,293,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,100,8.839450074953094,6901.1964558578065
293,294,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,100,8.757573894815234,6358.666056649464
294,295,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,100,10.21636573637142,27347.09909891152
295,296,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,100,8.986251965008947,7992.444724660185
296,297,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,100,8.30347960757558,4037.898278823143
297,298,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,100,10.438292934542645,34142.31948874046
298,299,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,100,10.235358854214578,27871.469728046104
299,300,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,100,9.509741536852015,13490.507066931044
300,301,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,20,10,3.178020388471803,23.99919740839273
301,302,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,20,10,2.995939748575446,20.004149930917713
302,303,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,20,10,2.944332606715115,18.997979030914447
303,304,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,40,10,3.33196553882205,27.993309601550315
304,305,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,40,10,3.526322527024296,33.998708106421155
305,306,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,40,10,3.63743547207347,37.99427430059613
306,307,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,60,10,3.526322527024296,33.998708106421155
307,308,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,60,10,3.6633416783292767,38.99142219924015
308,309,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,60,10,4.142889154013742,62.98453083967617
309,310,DOPE,1,1,9.784,134.0,2,9,36,2,4,200,80,10,3.526322527024296,33.998708106421155
310,311,DOPE,1,1,9.784,134.0,2,9,36,2,8,200,80,10,3.761578055275684,43.01625447344221
311,312,DOPE,1,1,9.784,134.0,2,9,36,2,12,200,80,10,4.430759455052305,83.99518325966169
312,313,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,20,10,3.044577296196901,21.00115205954286
313,314,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,20,10,2.7726789280592854,16.001443358210743
314,315,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,20,10,2.5650388426503046,13.001163359504929
315,316,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,40,10,2.6389732352794555,13.998822728800372
316,317,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,40,10,3.367008244715225,28.991661226245515
317,318,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,40,10,3.258349652044817,26.006581797544204
318,319,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,60,10,3.1355228402877575,23.00065836967064
319,320,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,60,10,3.783911058128969,43.98774437241097
320,321,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,60,10,4.357138020334611,78.03348428941966
321,322,DOPE,1,1,9.784,134.0,2,9,36,2,4,100,80,10,3.63743547207347,37.99427430059613
322,323,DOPE,1,1,9.784,134.0,2,9,36,2,8,100,80,10,3.258349652044817,26.006581797544204
323,324,DOPE,1,1,9.784,134.0,2,9,36,2,12,100,80,10,3.9701295586018484,52.991395886114645
324,325,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,20,10,2.7726789280592854,16.001443358210743
325,326,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,20,10,2.7726789280592854,16.001443358210743
326,327,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,20,10,2.707904251597284,14.997810917177775
327,328,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,40,10,2.833250342481756,17.000628984869827
328,329,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,40,10,3.218845704509294,24.999247002367667
329,330,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,40,10,3.178020388471803,23.99919740839273
330,331,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,60,10,2.890175541218196,17.99646844628277
331,332,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,60,10,3.6887314215198947,39.994079134489695
332,333,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,60,10,3.829017899120732,46.01732238181185
333,334,DOPE,1,1,9.784,134.0,2,9,36,2,4,50,80,10,3.496163133734871,32.9886358420348
334,335,DOPE,1,1,9.784,134.0,2,9,36,2,8,50,80,10,3.33196553882205,27.993309601550315
335,336,DOPE,1,1,9.784,134.0,2,9,36,2,12,50,80,10,3.4343107393317647,31.01003120287951
336,337,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,20,10,3.218845704509294,24.999247002367667
337,338,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,20,10,2.833250342481756,17.000628984869827
338,339,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,20,10,3.0910933727360477,22.001120254831193
339,340,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,40,10,3.258349652044817,26.006581797544204
340,341,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,40,10,4.060276659574407,57.9903524460855
341,342,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,40,10,3.63743547207347,37.99427430059613
342,343,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,60,10,3.465706716309491,31.999066045941937
343,344,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,60,10,4.276550399640532,71.99166868701877
344,345,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,60,10,4.948576563013163,140.9741532108186
345,346,DOPE,1,1,9.784,134.0,2,9,36,2,4,10,80,10,6.576031661857902,717.6856514701128
346,347,DOPE,1,1,9.784,134.0,2,9,36,2,8,10,80,10,4.904984284312151,134.9607889885125
347,348,DOPE,1,1,9.784,134.0,2,9,36,2,12,10,80,10,4.615247100958922,101.01278580510677
348,349,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,20,10,3.829017899120732,46.01732238181185
349,350,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,20,10,3.044577296196901,21.00115205954286
350,351,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,20,10,2.7726789280592854,16.001443358210743
351,352,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,40,10,5.3277670758447435,205.97752807914975
352,353,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,40,10,4.57479338793544,97.00799404429738
353,354,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,40,10,4.0943253910687325,59.99884974182383
354,355,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,60,10,4.615247100958922,101.01278580510677
355,356,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,60,10,6.562228085937393,707.8470830247417
356,357,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,60,10,6.636206771871364,762.1983105334407
357,358,DOPE,1,1,9.784,134.0,2,9,36,2,4,1,80,10,6.782400244862293,882.1836416859653
358,359,DOPE,1,1,9.784,134.0,2,9,36,2,8,1,80,10,8.228672471870846,3746.8563917721626
359,360,DOPE,1,1,9.784,134.0,2,9,36,2,12,1,80,10,7.330573535422304,1526.2568833990376
360,361,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,500,5.484396558825855,240.90352901934028
361,362,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,500,5.332524907449572,206.95986952662048
362,363,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,500,5.736782806614929,310.06526470124555
363,364,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,500,6.061582990335913,429.05408804339373
364,365,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,500,5.652710051828174,285.0629553467309
365,366,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,500,5.617031448449554,275.0716057862269
366,367,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,500,4.753188957529992,115.95346624121831
367,368,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,500,4.522038817000975,92.02302495633975
368,369,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,500,5.225288705873041,185.9148374840653
369,370,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,500,3.6887314215198947,39.994079134489695
370,371,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,500,3.829017899120732,46.01732238181185
371,372,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,500,4.820099122573316,123.97737912763962
372,373,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,500,5.61992254343903,275.86801461952905
373,374,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,500,5.337283888652739,207.94713498108757
374,375,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,500,5.484396558825855,240.90352901934028
375,376,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,500,5.594876926672959,269.0445358484192
376,377,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,500,5.505492894264261,246.0396973523101
377,378,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,500,6.038148966639218,419.116517772398
378,379,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,500,4.605341484320912,100.01713130052181
379,380,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,500,5.3230103990411894,205.00008608008832
380,381,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,500,5.703897582670135,300.03453439173467
381,382,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,500,4.077686690120483,59.00880618379953
382,383,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,500,3.806391785748705,44.98781996769358
383,384,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,500,5.050224173625398,156.05744452855734
384,385,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,500,5.560238444692277,259.88479708601835
385,386,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,500,5.575627499793503,263.91511036598456
386,387,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,500,5.9134017859912325,369.9625506259341
387,388,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,500,5.3753965063066875,216.02551080883092
388,389,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,500,5.746461849569521,313.0809707476484
389,390,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,500,5.552547460249883,257.8936937419131
390,391,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,500,4.53274174762904,93.01323060728215
391,392,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,500,5.293545098380928,199.04782020236806
392,393,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,500,5.159181195311707,174.0219072999017
393,394,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,500,4.060276659574407,57.9903524460855
394,395,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,500,3.496163133734871,32.9886358420348
395,396,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,500,7.321632767613995,1512.6717960407752
396,397,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,500,5.6343827172014045,279.8860951037268
397,398,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,500,5.627633664855772,278.00348924580453
398,399,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,500,5.318254882262713,204.02751909333514
399,400,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,500,5.598728538346296,270.0827891140066
400,401,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,500,5.591025887593262,268.0104273009314
401,402,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,500,5.880336163042488,357.92954417166385
402,403,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,500,6.038148966639218,419.116517772398
403,404,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,500,6.010826250123384,407.82014254811526
404,405,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,500,7.555247310028137,1910.742731339579
405,406,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,500,6.73792185798693,843.8053651478056
406,407,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,500,6.645089215223111,768.9986509579155
407,408,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,500,7.51645542985834,1838.0406697706426
408,409,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,500,8.145903416979708,3449.220067164365
409,410,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,500,7.81404837473962,2475.1304352855755
410,411,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,500,7.280909406055798,1452.308162590913
411,412,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,500,10.391307028977549,32575.215874735473
412,413,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,500,8.143909221177426,3442.348500886834
413,414,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,500,4.875390790265223,131.02534663718407
414,415,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,500,10.37331260466608,31994.286042501095
415,416,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,500,9.74058863207056,16993.54138073373
416,417,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,500,7.175679069494323,1307.2475115553648
417,418,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,500,8.67970146478612,5882.290258405207
418,419,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,500,9.085134025062306,8823.14820858889
419,420,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,500,8.606830199784069,5468.885898365856
420,421,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,100,4.3310331763890195,76.02279096040995
421,422,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,100,4.454582952676914,86.02026884056038
422,423,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,100,3.178020388471803,23.99919740839273
423,424,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,100,3.33196553882205,27.993309601550315
424,425,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,100,5.075515730914962,160.05471586255422
425,426,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,100,4.859698484904867,128.98530522709828
426,427,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,100,3.63743547207347,37.99427430059613
427,428,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,100,5.043674198729491,155.0386124892226
428,429,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,100,4.875390790265223,131.02534663718407
429,430,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,100,3.044577296196901,21.00115205954286
430,431,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,100,4.042929562737194,56.993063231579285
431,432,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,100,3.8502122242353036,47.00303735682629
432,433,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,100,3.33196553882205,27.993309601550315
433,434,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,100,3.611036958995064,37.004404977174104
434,435,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,100,2.833250342481756,17.000628984869827
435,436,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,100,2.833250342481756,17.000628984869827
436,437,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,100,5.342044014272123,208.93934912423893
437,438,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,100,5.075515730914962,160.05471586255422
438,439,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,100,4.5434584955371875,94.01539030687962
439,440,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,100,2.6389732352794555,13.998822728800372
440,441,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,100,4.381593311295266,79.96534163939202
441,442,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,100,2.707904251597284,14.997810917177775
442,443,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,100,3.6887314215198947,39.994079134489695
443,444,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,100,2.995939748575446,20.004149930917713
444,445,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,100,5.351567678134742,210.93872282255313
445,446,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,100,4.510459719368398,90.96362664077608
446,447,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,100,2.833250342481756,17.000628984869827
447,448,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,100,5.442262052907992,230.96404588955005
448,449,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,100,5.672980787874662,290.90035558867044
449,450,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,100,5.2726619840056275,194.9341840706834
450,451,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,100,5.055840777448287,156.9364234956948
451,452,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,100,5.287847393903737,197.91692934639227
452,453,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,100,4.7449683304557455,115.0041633159969
453,454,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,100,3.401375873923419,30.00535524575865
454,455,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,100,3.465706716309491,31.999066045941937
455,456,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,100,3.611036958995064,37.004404977174104
456,457,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,100,6.9456745545337935,1038.6473852570687
457,458,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,100,6.177964692485829,482.0099189078375
458,459,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,100,3.583449217486555,35.99749013259223
459,460,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,100,6.483404019401608,654.1940496183707
460,461,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,100,7.014032423916132,1112.130055010192
461,462,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,100,5.672980787874662,290.90035558867044
462,463,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,100,6.306414145946476,548.0761000146201
463,464,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,100,6.855591375208323,949.1732810099238
464,465,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,100,5.283100625713562,196.97968975122993
465,466,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,100,5.759049223728931,317.0467450491635
466,467,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,100,6.165236120336755,475.9135025261389
467,468,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,100,3.8715286485800133,48.01572918485793
468,469,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,100,8.381293762016814,4364.652096053926
469,470,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,100,4.673090848142047,107.02803913693336
470,471,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,100,4.111019648733195,61.008893506405094
471,472,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,100,9.96646959040995,21300.154185132888
472,473,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,100,6.955578750673582,1048.9854633495945
473,474,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,100,6.556313101195484,703.672536689231
474,475,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,100,10.41829885132878,33466.45427974566
475,476,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,100,6.509996736828333,671.8242253097399
476,477,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,100,6.729028993327269,836.3347848989436
477,478,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,100,9.422808912835123,12367.272065776537
478,479,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,100,4.9346480338547005,139.02420210737824
479,480,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,100,5.976699286020957,394.1372843408172
480,481,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,20,10,3.2957025435723697,26.99637353790015
481,482,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,20,10,2.944332606715115,18.997979030914447
482,483,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,20,10,2.995939748575446,20.004149930917713
483,484,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,40,10,3.737870841523859,42.0084522264643
484,485,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,40,10,3.5554367595855143,35.00310457104625
485,486,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,40,10,3.6887314215198947,39.994079134489695
486,487,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,60,10,3.6633416783292767,38.99142219924015
487,488,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,60,10,4.369354830091417,78.99265157411662
488,489,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,60,10,5.181817547294194,178.00605156924235
489,490,DOTAP,1,0,12.515,52.6,0,4,36,2,4,200,80,10,3.367008244715225,28.991661226245515
490,491,DOTAP,1,0,12.515,52.6,0,4,36,2,8,200,80,10,3.526322527024296,33.998708106421155
491,492,DOTAP,1,0,12.515,52.6,0,4,36,2,12,200,80,10,5.209210494665597,182.94956150603522
492,493,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,20,10,3.401375873923419,30.00535524575865
493,494,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,20,10,2.833250342481756,17.000628984869827
494,495,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,20,10,2.890175541218196,17.99646844628277
495,496,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,40,10,3.63743547207347,37.99427430059613
496,497,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,40,10,3.178020388471803,23.99919740839273
497,498,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,40,10,3.4343107393317647,31.01003120287951
498,499,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,60,10,4.111019648733195,61.008893506405094
499,500,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,60,10,4.174105351155915,64.98167786471603
500,501,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,60,10,4.727634850102258,113.02791799522927
501,502,DOTAP,1,0,12.515,52.6,0,4,36,2,4,100,80,10,3.783911058128969,43.98774437241097
502,503,DOTAP,1,0,12.515,52.6,0,4,36,2,8,100,80,10,3.829017899120732,46.01732238181185
503,504,DOTAP,1,0,12.515,52.6,0,4,36,2,12,100,80,10,5.230966891937697,186.97349931848942
504,505,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,20,10,3.33196553882205,27.993309601550315
505,506,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,20,10,2.890175541218196,17.99646844628277
506,507,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,20,10,3.1355228402877575,23.00065836967064
507,508,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,40,10,3.737870841523859,42.0084522264643
508,509,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,40,10,3.737870841523859,42.0084522264643
509,510,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,40,10,3.761578055275684,43.01625447344221
510,511,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,60,10,3.892169207612109,49.01709954849662
511,512,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,60,10,4.735841844766113,113.95935443397325
512,513,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,10,5.98937153266654,399.1636697543744
513,514,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,10,4.418436532188717,82.96646849963281
